mass_uid_tokens,mass_cls,mass_content,enrichment_uid,enrichment_content,n_uid_tokens,seq_len,group
0.04840032756328583,0.3734120726585388,0.5781875997781754,0.7453650444746018,0.6270485237030916,5,77,seen
0.04485998675227165,0.3080376088619232,0.6471024043858051,0.7446757800877094,0.6975259683639198,5,83,seen
0.09147895872592926,0.21104969084262848,0.6974713504314423,1.1709306716918946,0.7696235590967638,5,64,seen
0.07228727638721466,0.3428158164024353,0.58489690721035,1.1710538774728776,0.631688659787178,5,81,seen
0.055279720574617386,0.3532739579677582,0.5914463214576244,0.7628601439297199,0.6477745425488268,5,69,seen
0.09090577065944672,0.2794903814792633,0.62960384786129,1.1454127103090286,0.6958779371098468,5,63,seen
0.07180441170930862,0.3533882796764374,0.574807308614254,1.1345097050070763,0.6220517449387132,5,79,seen
0.0746859610080719,0.2619498372077942,0.6633642017841339,1.0754778385162354,0.7236700383099643,5,72,seen
0.07970760762691498,0.30878615379333496,0.6115062385797501,0.9086667269468308,0.6834481490008971,5,57,seen
0.06110239401459694,0.3496275842189789,0.5892700217664242,0.9654178254306316,0.6377031742403768,5,79,seen
0.08344490081071854,0.2865241467952728,0.6300309523940086,1.2182955518364906,0.6864516346979497,5,73,seen
0.06866779923439026,0.3377860188484192,0.5935461819171906,0.8514807105064393,0.6571404156940324,5,62,seen
0.06501352787017822,0.35276636481285095,0.5822201073169708,0.7671596288681031,0.6481318175792694,5,59,seen
0.06830136477947235,0.32248014211654663,0.609218493103981,1.079161563515663,0.6592912459618424,5,79,seen
0.03988567739725113,0.37005239725112915,0.5900619253516197,0.6621022447943687,0.63604077667772,5,83,seen
0.05467285215854645,0.278496116399765,0.6668310314416885,1.169999036192894,0.7064447560817888,5,107,seen
0.0292050763964653,0.391633540391922,0.5791613832116127,0.677557772397995,0.6107520041140643,5,116,seen
0.05875186622142792,0.3853173851966858,0.5559307485818863,0.8577772468328476,0.6057155917384731,5,73,seen
0.03578700125217438,0.34507545828819275,0.6191375404596329,0.6226938217878342,0.6649995804936798,5,87,seen
0.039767175912857056,0.3294581472873688,0.6307746767997742,0.4294854998588562,0.7096215113997459,5,54,seen
0.06037070229649544,0.3815182149410248,0.5581110827624798,0.7968932703137398,0.6139221910387278,5,66,seen
0.04769428074359894,0.34545013308525085,0.6068555861711502,0.7058753550052642,0.6604016673038987,5,74,seen
0.1244426816701889,0.26598361134529114,0.60957370698452,1.7670860797166823,0.6658420491677064,5,71,seen
0.049476973712444305,0.37166714668273926,0.5788558796048164,0.7322592109441757,0.6299313983934767,5,74,seen
0.04079186171293259,0.33957791328430176,0.6196302250027657,0.7587286278605461,0.6623633439684736,5,93,seen
0.058775365352630615,0.3570319712162018,0.5841926634311676,0.8463652610778808,0.6373010873794556,5,72,seen
0.03937920182943344,0.33427587151527405,0.6263449266552925,0.6694464311003685,0.6739154274139223,5,85,seen
0.049995601177215576,0.3847009837627411,0.5653034150600433,1.0899041056632994,0.5982337110829585,5,109,seen
0.0425688698887825,0.38459837436676025,0.5728327557444572,0.6725881442427635,0.6199149000522208,5,79,seen
0.04571090638637543,0.33605024218559265,0.6182388514280319,0.7588010460138321,0.6664133073834629,5,83,seen
0.04775557667016983,0.3534407615661621,0.5988036617636681,0.6685780733823776,0.6549415050540119,5,70,seen
0.08579178154468536,0.3587430715560913,0.5554651468992233,1.40698521733284,0.5993176584965304,5,82,seen
0.049357641488313675,0.41684332489967346,0.5337990336120129,0.6811354525387286,0.5846370368131569,5,69,seen
0.07444070279598236,0.27586498856544495,0.6496943086385727,1.0570579797029496,0.7096660909744409,5,71,seen
0.055509474128484726,0.2505127191543579,0.6939778067171574,0.9214572705328464,0.7480539994483645,5,83,seen
0.03105470910668373,0.3477988839149475,0.6211464069783688,0.6645707748830318,0.6580461935315391,5,107,seen
0.06245020031929016,0.20277811586856842,0.7347716838121414,0.9492430448532105,0.7977521138531821,5,76,seen
0.03941110521554947,0.3986779451370239,0.5619109496474266,0.5675199151039123,0.6129937632517382,5,72,seen
0.03872596099972725,0.36452412605285645,0.5967499129474163,0.6273605681955815,0.6444899059832097,5,81,seen
0.04196638613939285,0.3443670868873596,0.6136665269732475,0.76378822773695,0.6569841641713591,5,91,seen
0.07802890241146088,0.19124847650527954,0.7307226210832596,1.0299815118312836,0.8037948831915855,5,66,seen
0.06337228417396545,0.3391817808151245,0.59744593501091,0.9759331762790681,0.6479343238850714,5,77,seen
0.03275948017835617,0.42164021730422974,0.5456003025174141,0.6486377075314522,0.5808003220346666,5,99,seen
0.10319145768880844,0.3265378773212433,0.5702706649899483,1.4653186991810798,0.6229110340659435,5,71,seen
0.04817376285791397,0.3938409686088562,0.5579852685332298,0.6744326800107956,0.6102963874582201,5,70,seen
0.03861996904015541,0.3643936812877655,0.5969863496720791,0.7492273993790151,0.6363480870130953,5,97,seen
0.13447728753089905,0.2930731475353241,0.5724495649337769,1.5868319928646089,0.6372551760583554,5,59,seen
0.03976541385054588,0.37297242879867554,0.5872621573507786,0.6203404560685158,0.6362006704633434,5,78,seen
0.0472896583378315,0.3690440356731415,0.583666305989027,0.756634533405304,0.6309906010692183,5,80,seen
0.028167376294732094,0.372058242559433,0.5997743811458349,0.5577140506356955,0.6384695025100823,5,99,seen
0.13237881660461426,0.31023654341697693,0.5573846399784088,1.615021562576294,0.6181902370669625,5,61,seen
0.03508993983268738,0.3888225853443146,0.576087474822998,0.5824930012226105,0.6209774079260888,5,83,seen
0.04482924938201904,0.34560009837150574,0.6095706522464752,0.7172679901123047,0.6589952997259191,5,80,seen
0.07103203237056732,0.2645809054374695,0.6643870621919632,1.037067672610283,0.7238844110449748,5,73,seen
0.061368200927972794,0.3279884159564972,0.61064338311553,1.362374060600996,0.6455372907221317,5,111,seen
0.0771876722574234,0.19604605436325073,0.7267662733793259,0.9571271359920502,0.8046340883842537,5,62,seen
0.05208241567015648,0.34793636202812195,0.5999812223017216,0.7499867856502532,0.6545249697836963,5,72,seen
0.05823277682065964,0.3046691119670868,0.6370981112122536,0.8385519862174987,0.6950161213224585,5,72,seen
0.06692535430192947,0.3470149040222168,0.5860597416758537,0.8298743933439255,0.6488518568554095,5,62,seen
0.05613655224442482,0.3155272603034973,0.6283361874520779,0.8083663523197173,0.6854576590386304,5,72,seen
0.06654360145330429,0.2500596344470978,0.6833967640995979,1.0380801826715471,0.740346494441231,5,78,seen
0.0879049152135849,0.3268199563026428,0.5852751284837723,1.2482497960329055,0.6393005249591974,5,71,seen
0.05294638127088547,0.35197195410728455,0.59508166462183,0.8471421003341675,0.6433315293208972,5,80,seen
0.061918534338474274,0.3034210503101349,0.6346604153513908,1.0649987906217575,0.6822599465027451,5,86,seen
0.047084055840969086,0.34111982583999634,0.6117961183190346,0.7345112711191178,0.6627791281789541,5,78,seen
0.0875621810555458,0.27539578080177307,0.6370420381426811,1.208358098566532,0.6977127084419841,5,69,seen
0.01772768422961235,0.37654513120651245,0.6057271845638752,0.3864635162055492,0.641012263276334,5,109,seen
0.04836825653910637,0.2939828336238861,0.6576489098370075,0.706176545470953,0.7165428420612171,5,73,seen
0.06276796758174896,0.3275812864303589,0.6096507459878922,0.8034299850463867,0.6727180645383638,5,64,seen
0.041873715817928314,0.34470081329345703,0.6134254708886147,0.5946067646145821,0.6700493605091021,5,71,seen
0.07231339067220688,0.19971910119056702,0.7279675081372261,1.0702381819486617,0.7921999353258048,5,74,seen
0.07903727889060974,0.22927412390708923,0.691688597202301,1.0116771697998046,0.7632425900163322,5,64,seen
0.034952566027641296,0.41646966338157654,0.5485777705907822,0.538269516825676,0.5949364554294398,5,77,seen
0.06129433587193489,0.32328104972839355,0.6154246143996716,1.164592381566763,0.6569139142468404,5,95,seen
0.08293595165014267,0.34499555826187134,0.572068490087986,1.0449929907917976,0.6322862258867213,5,63,seen
0.06579599529504776,0.26684486865997314,0.6673591360449791,0.9737807303667068,0.7262437656960066,5,74,seen
0.029545193538069725,0.3134567439556122,0.6569980625063181,0.5672677159309387,0.7007979333400727,5,96,seen
0.04340158402919769,0.3940054774284363,0.562592938542366,0.6336631268262863,0.6129743957252645,5,73,seen
0.03267727792263031,0.32171353697776794,0.6456091850996017,0.738506481051445,0.6818115693107943,5,113,seen
0.09108445793390274,0.2944420278072357,0.6144735142588615,1.3844837605953217,0.6671426726239068,5,76,seen
0.07996781170368195,0.3398885428905487,0.5801436454057693,1.2794849872589111,0.6271823193575885,5,80,seen
0.0409967303276062,0.3638029992580414,0.5952002704143524,0.8117352604866028,0.6336002878604396,5,99,seen
0.0700172632932663,0.2928191125392914,0.6371636241674423,0.9802416861057281,0.69689771393314,5,70,seen
0.07248793542385101,0.3825121819972992,0.5449998825788498,1.0293286830186843,0.5953075640476667,5,71,seen
0.0446646548807621,0.38993218541145325,0.5654031597077847,0.7325003400444985,0.6100402512636623,5,82,seen
0.0690809041261673,0.2261980175971985,0.7047210782766342,1.050029742717743,0.7651257421289172,5,76,seen
0.06000160053372383,0.22915294766426086,0.7108454518020153,0.8640230476856231,0.7754677656021985,5,72,seen
0.056505318731069565,0.3842463195323944,0.559248361736536,0.915386163443327,0.6039882306754589,5,81,seen
0.06978791952133179,0.3703409433364868,0.5598711371421814,1.1445218801498414,0.6040714900744588,5,82,seen
0.06722007691860199,0.30886784195899963,0.6239120811223984,0.8873050153255463,0.6863032892346382,5,66,seen
0.09701474010944366,0.45469602942466736,0.448289230465889,0.34925306439399717,0.6724338456988335,5,18,seen
0.09958473592996597,0.4168863296508789,0.4835289344191551,0.3784219965338707,0.7066961349203036,5,19,seen
0.12853330373764038,0.40237629413604736,0.46909040212631226,0.46271989345550535,0.7036356031894684,5,18,seen
0.10028042644262314,0.4348875880241394,0.46483198553323746,0.38106562048196796,0.6793698250101162,5,19,seen
0.10210835933685303,0.4272916615009308,0.4705999791622162,0.36759009361267087,0.7058999687433243,5,18,seen
0.13168685138225555,0.41509202122688293,0.4532211273908615,0.5004100352525711,0.6624001092635668,5,19,seen
0.07912866771221161,0.4653802216053009,0.4554911106824875,0.3006889373064041,0.6657177771513278,5,19,seen
0.1111203283071518,0.436203271150589,0.4526764005422592,0.40003318190574644,0.6790146008133888,5,18,seen
0.10345602035522461,0.44937121868133545,0.44717276096343994,0.37244167327880856,0.6707591414451599,5,18,seen
0.05249834805727005,0.4702870547771454,0.47721459716558456,0.2519920706748962,0.6362861295541128,5,24,seen
0.04919852688908577,0.4792900085449219,0.47151146456599236,0.24599263444542885,0.6204098217973584,5,25,seen
0.05560259521007538,0.40470626950263977,0.5396911352872849,0.24465141892433168,0.7420753110200167,5,22,seen
0.07751915603876114,0.39391130208969116,0.5285695418715477,0.29457279294729233,0.7725247150430312,5,19,seen
0.08814135193824768,0.43886706233024597,0.47299158573150635,0.3349371373653412,0.6912953945306631,5,19,seen
0.12455695122480392,0.4432092607021332,0.4322337880730629,0.34875946342945097,0.7564091291278601,5,14,seen
0.030548471957445145,0.40458905696868896,0.5648624710738659,0.3726913578808308,0.6264838315546513,5,61,seen
0.028281420469284058,0.39182358980178833,0.5798949897289276,0.36765846610069275,0.6388673615657677,5,65,seen
0.03524482622742653,0.37513577938079834,0.5896193943917751,0.5286723934113979,0.6408906460780164,5,75,seen
0.03170126676559448,0.3229050636291504,0.6453936696052551,0.6467058420181274,0.6857307739555836,5,102,seen
0.023859722539782524,0.38895708322525024,0.5871831942349672,0.3483519490808249,0.6397667638679494,5,73,seen
0.028766587376594543,0.3559322953224182,0.6153011173009872,0.3912255883216858,0.6748463867172119,5,68,seen
0.07159866392612457,0.415188193321228,0.5132131427526474,0.3150341212749481,0.7056680712848902,5,22,seen
0.08447287231683731,0.4097144901752472,0.5058126375079155,0.3209969148039818,0.7392646240500304,5,19,seen
0.08588416874408722,0.43048474192619324,0.48363108932971954,0.36071350872516633,0.6770835250616073,5,21,seen
0.0805881917476654,0.4269542694091797,0.4924575388431549,0.30623512864112856,0.7197456336938418,5,19,seen
0.04685448855161667,0.41800162196159363,0.5351438894867897,0.4872866809368133,0.604945266376371,5,52,seen
0.026891743764281273,0.3969305753707886,0.5761776808649302,0.47867303900420666,0.6178290794816721,5,89,seen
0.0886373221874237,0.2736572027206421,0.6377054750919342,0.3368218243122101,0.9320310789805192,5,19,seen
0.12855355441570282,0.2638237774372101,0.6076226681470871,0.48850350677967075,0.8880638995995888,5,19,seen
0.08579325675964355,0.35649022459983826,0.5577165186405182,0.39464898109436036,0.7545576428665834,5,23,seen
0.11814677715301514,0.2749130427837372,0.6069401800632477,0.5198458194732666,0.8345427475869656,5,22,seen
0.1147971823811531,0.23700813949108124,0.6481946781277657,0.5280670389533043,0.8769692704081536,5,23,seen
0.04774012416601181,0.4602838158607483,0.4919760599732399,0.19096049666404724,0.7028229428189142,5,20,seen
0.11289465427398682,0.24478140473365784,0.6423239409923553,0.47415754795074466,0.8992535173892975,5,21,seen
0.14535580575466156,0.34564730525016785,0.5089968889951706,0.5232809007167816,0.7634953334927559,5,18,seen
0.08138002455234528,0.40978577733039856,0.5088341981172562,0.29296808838844296,0.7632512971758842,5,18,seen
0.08451971411705017,0.43687736988067627,0.47860291600227356,0.3042709708213806,0.7179043740034103,5,18,seen
0.026857856661081314,0.4560612142086029,0.5170809291303158,0.102059855312109,0.755733665652,5,19,seen
0.13531965017318726,0.2514655590057373,0.6132147908210754,0.595406460762024,0.8431703373789787,5,22,seen
0.10420052707195282,0.36791539192199707,0.5278840810060501,0.43764221370220185,0.7390377134084701,5,21,seen
0.04340115189552307,0.47021397948265076,0.48638486862182617,0.19096506834030152,0.668779194355011,5,22,seen
0.03960643708705902,0.4390784204006195,0.5213151425123215,0.1742683231830597,0.716808320954442,5,22,seen
0.10269208997488022,0.2805131673812866,0.6167947426438332,0.451845195889473,0.8480927711352706,5,22,seen
0.12981927394866943,0.23918801546096802,0.6309927105903625,0.5712048053741455,0.8676149770617485,5,22,seen
0.12771283090114594,0.2406836897134781,0.631603479385376,0.5619364559650422,0.868454784154892,5,22,seen
0.1111581102013588,0.24995411932468414,0.6388877704739571,0.5113273069262505,0.8643775718177067,5,23,seen
0.13161741197109222,0.23413677513599396,0.6342458128929138,0.5264696478843689,0.9060654469898769,5,20,seen
0.12126203626394272,0.2136281430721283,0.665109820663929,0.5578053668141365,0.8998544632511981,5,23,seen
0.11142884194850922,0.24116137623786926,0.6474097818136215,0.49028690457344054,0.8901884499937296,5,22,seen
0.06220809370279312,0.40993934869766235,0.5278525575995445,0.24883237481117249,0.7540750822850637,5,20,seen
0.13236242532730103,0.2582457661628723,0.6093918085098267,0.6088671565055848,0.8244712703368243,5,23,seen
0.04072920233011246,0.4433288276195526,0.5159419700503349,0.18735433071851731,0.6980391359504532,5,23,seen
0.10746489465236664,0.281851589679718,0.6106835156679153,0.4728455364704132,0.8396898340433836,5,22,seen
0.09682490676641464,0.34228387475013733,0.560891218483448,0.40666460841894153,0.7852477058768272,5,21,seen
0.12192651629447937,0.2666861414909363,0.6113873422145844,0.4877060651779175,0.8734104888779777,5,20,seen
0.11399228870868683,0.24898776412010193,0.6370199471712112,0.5015660703182221,0.8759024273604155,5,22,seen
0.12621372938156128,0.2570478320121765,0.6167384386062622,0.5553404092788696,0.8480153530836105,5,22,seen
0.10176973044872284,0.24592134356498718,0.65230892598629,0.42743286788463597,0.913232496380806,5,21,seen
0.10481338202953339,0.3108433783054352,0.5843432396650314,0.4611788809299469,0.8034719545394182,5,22,seen
0.08583350479602814,0.310349702835083,0.6038167923688889,0.32616731822490697,0.8825014657699145,5,19,seen
0.10326336324214935,0.23828549683094025,0.6584511399269104,0.4337061256170273,0.9218315958976745,5,21,seen
0.13053205609321594,0.3031088709831238,0.5663590729236603,0.4960218131542206,0.8277555681191958,5,19,seen
0.10321749001741409,0.3749006986618042,0.5218818113207817,0.45415695607662204,0.7175874905660748,5,22,seen
0.09383449703454971,0.3761337697505951,0.5300317332148552,0.41287178695201876,0.7287936331704259,5,22,seen
0.12185588479042053,0.2973838448524475,0.580760270357132,0.48742353916168213,0.8296575290816172,5,20,seen
0.13127359747886658,0.27185359597206116,0.5968728065490723,0.577603828907013,0.8207001090049744,5,22,seen
0.13238933682441711,0.2750357687473297,0.5925748944282532,0.5560352146625519,0.8296048521995544,5,21,seen
0.07648996263742447,0.3873923420906067,0.5361176952719688,0.290661858022213,0.783556631551339,5,19,seen
0.058432236313819885,0.4361587166786194,0.5054090470075607,0.24541539251804353,0.707572665810585,5,21,seen
0.11137127876281738,0.2519969046115875,0.6366318166255951,0.44548511505126953,0.9094740237508502,5,20,seen
0.085141621530056,0.3014354109764099,0.6134229674935341,0.3575948104262352,0.8587921544909477,5,21,seen
0.12866497039794922,0.2504477798938751,0.6208872497081757,0.5661258697509766,0.8537199683487415,5,22,seen
0.12214621156454086,0.23467163741588593,0.6431821510195732,0.5130140885710717,0.9004550114274025,5,21,seen
0.1233697161078453,0.28605809807777405,0.5905721858143806,0.5181528076529504,0.8268010601401329,5,21,seen
0.0610596239566803,0.3930727541446686,0.5458676218986511,0.2564504206180573,0.7642146706581116,5,21,seen
0.12685394287109375,0.2692970931529999,0.6038489639759064,0.5581573486328125,0.8302923254668713,5,22,seen
0.12968018651008606,0.2952054738998413,0.5751143395900726,0.5187207460403442,0.8215919137001038,5,20,seen
0.13348835706710815,0.31609511375427246,0.5504165291786194,0.48055808544158934,0.8256247937679291,5,18,seen
0.13385748863220215,0.2561808228492737,0.6099616885185242,0.5354299545288086,0.8713738407407489,5,20,seen
0.0910114198923111,0.3151346743106842,0.5938539057970047,0.3822479635477066,0.8313954681158066,5,21,seen
0.10951421409845352,0.3267289102077484,0.5637568756937981,0.5037653848528862,0.7627298906445503,5,23,seen
0.044515326619148254,0.4788118004798889,0.47667287290096283,0.1869643718004227,0.667342022061348,5,21,seen
0.07971172034740448,0.3648137152194977,0.5554745644330978,0.3507315695285797,0.7637775260955095,5,22,seen
0.03373705968260765,0.4908687174320221,0.47539422288537025,0.14169565066695214,0.6655519120395184,5,21,seen
0.050078220665454865,0.4270697236061096,0.5228520557284355,0.21032852679491043,0.7319928780198097,5,21,seen
0.12606389820575714,0.2808746099472046,0.5930614918470383,0.5042555928230286,0.8472307026386261,5,20,seen
0.10176973044872284,0.24592134356498718,0.65230892598629,0.42743286788463597,0.913232496380806,5,21,seen
0.1052880585193634,0.2651754319667816,0.629536509513855,0.463267457485199,0.8656127005815506,5,22,seen
0.11901044100522995,0.28970855474472046,0.5912810042500496,0.5474480286240578,0.799968417514773,5,23,seen
0.03919655829668045,0.4893589913845062,0.4714444503188133,0.18030416816473008,0.6378366092548651,5,23,seen
0.05049116164445877,0.45206907391548157,0.49743976444005966,0.23225934356451036,0.6730067401247867,5,23,seen
0.10519449412822723,0.2678374946117401,0.6269680112600327,0.4838946729898453,0.8482508387635737,5,23,seen
0.11948972195386887,0.2502548396587372,0.630255438387394,0.47795888781547546,0.9003649119819914,5,20,seen
0.12670806050300598,0.3025106191635132,0.5707813203334808,0.4814906299114228,0.8342188527950873,5,19,seen
0.1101483404636383,0.30688515305519104,0.5829665064811707,0.4626230299472809,0.8161531090736389,5,21,seen
0.12987051904201508,0.2545084059238434,0.6156210750341415,0.5974043875932694,0.8328991015167798,5,23,seen
0.04585052654147148,0.43422701954841614,0.5199224539101124,0.21091242209076883,0.7034244964666226,5,23,seen
0.12296483665704727,0.28075069189071655,0.5962844714522362,0.4918593466281891,0.8518349592174803,5,20,seen
0.1433292180299759,0.27042680978775024,0.5862439721822739,0.5446510285139085,0.8568181131894772,5,19,seen
0.10481338202953339,0.3108433783054352,0.5843432396650314,0.4611788809299469,0.8034719545394182,5,22,seen
0.043081171810626984,0.4685022234916687,0.4884166046977043,0.18094092160463335,0.683783246576786,5,21,seen
0.13004039227962494,0.23809385299682617,0.6318657547235489,0.5201615691184998,0.9026653638907842,5,20,seen
0.13207274675369263,0.32261088490486145,0.5453163683414459,0.47546188831329345,0.8179745525121689,5,18,seen
0.13256902992725372,0.2550084590911865,0.6124225109815598,0.5037623137235642,0.8950790545115104,5,19,seen
0.1082771047949791,0.2666245400905609,0.62509835511446,0.4331084191799164,0.8929976501635143,5,20,seen
0.13015924394130707,0.22601386904716492,0.643826887011528,0.5466688245534898,0.9013576418161392,5,21,seen
0.12020327895879745,0.2512519061565399,0.6285448148846626,0.4808131158351898,0.8979211641209467,5,20,seen
0.14340165257453918,0.24988973140716553,0.6067086160182953,0.5449262797832489,0.8867279772575085,5,19,seen
0.1177874282002449,0.2724487781524658,0.6097637936472893,0.4947071984410286,0.8536693111062049,5,21,seen
0.1332370787858963,0.28279340267181396,0.5839695185422897,0.506300899386406,0.8534939117156543,5,19,seen
0.10523045063018799,0.365266352891922,0.52950319647789,0.39987571239471437,0.7738892871599931,5,19,seen
0.11833605170249939,0.24245281517505646,0.6392111331224442,0.5443458378314973,0.8648150624597775,5,23,seen
0.10540399700403214,0.3249939978122711,0.5696020051836967,0.44269678741693497,0.7974428072571754,5,21,seen
0.06837847083806992,0.4317210018634796,0.49990052729845047,0.28718957751989366,0.6998607382178307,5,21,seen
0.11714033782482147,0.2487524002790451,0.6341072618961334,0.4451332837343216,0.9267721520020411,5,19,seen
0.12316741049289703,0.2701239585876465,0.6067086309194565,0.541936606168747,0.8342243675142527,5,22,seen
0.11889208108186722,0.27478718757629395,0.6063207313418388,0.4993467405438423,0.8488490238785743,5,21,seen
0.12296628206968307,0.2496517300605774,0.6273819878697395,0.5410516411066055,0.8626502333208919,5,22,seen
0.11282828450202942,0.30550941824913025,0.5816622972488403,0.4738787949085236,0.8143272161483764,5,21,seen
0.11921308934688568,0.2648342549800873,0.615952655673027,0.524537593126297,0.8469349015504122,5,22,seen
0.11114256829023361,0.26834017038345337,0.620517261326313,0.4667987868189812,0.8687241658568382,5,21,seen
0.1085900291800499,0.3004887104034424,0.5909212604165077,0.4777961283922196,0.8125167330726981,5,22,seen
0.12917211651802063,0.23431889712810516,0.6365089863538742,0.5166884660720825,0.909298551934106,5,20,seen
0.11053884029388428,0.23984652757644653,0.6496146321296692,0.464263129234314,0.9094604849815369,5,21,seen
0.11596940457820892,0.24097616970539093,0.6430544257164001,0.4638776183128357,0.9186491795948574,5,20,seen
0.11457525938749313,0.24598997831344604,0.6394347622990608,0.5041311413049698,0.8792227981612086,5,22,seen
0.10131647437810898,0.35648733377456665,0.5421961918473244,0.42552919238805775,0.759074668586254,5,21,seen
0.09853288531303406,0.25225791335105896,0.649209201335907,0.41383811831474304,0.9088928818702697,5,21,seen
0.1146991029381752,0.31469133496284485,0.57060956209898,0.48173623234033586,0.7988533869385719,5,21,seen
0.030507240444421768,0.5189273953437805,0.4505653642117977,0.13423185795545578,0.6195273757912219,5,22,seen
0.14023545384407043,0.2453363686800003,0.6144281774759293,0.5889889061450958,0.8601994484663009,5,21,seen
0.1385491043329239,0.3022578954696655,0.5591930001974106,0.49877677559852596,0.8387895002961159,5,18,seen
0.0973612517118454,0.2630535066127777,0.6395852416753769,0.4089172571897507,0.8954193383455277,5,21,seen
0.051545314490795135,0.40253758430480957,0.5459171012043953,0.2267993837594986,0.7506360141560435,5,22,seen
0.038084208965301514,0.4002322852611542,0.5616835057735443,0.5255620837211609,0.6151771729900724,5,69,seen
0.07535456120967865,0.4575803875923157,0.4670650511980057,0.31648915708065034,0.653891071677208,5,21,seen
0.0832424908876419,0.4250369966030121,0.491720512509346,0.3163214653730393,0.7186684413598133,5,19,seen
0.02139217033982277,0.38213521242141724,0.59647261723876,0.3722237639129162,0.6406557740712607,5,87,seen
0.03866332769393921,0.36485153436660767,0.5964851379394531,0.3943659424781799,0.6760164896647136,5,51,seen
0.036896713078022,0.43408453464508057,0.5290187522768974,0.3837258160114288,0.598021198226058,5,52,seen
0.03154129534959793,0.4017786383628845,0.5666800662875175,0.4857359483838082,0.6145685225935049,5,77,seen
0.03018081746995449,0.35730069875717163,0.6125184837728739,0.356133646145463,0.6818601989169728,5,59,seen
0.027688555419445038,0.28026142716407776,0.6920500174164772,0.31564953178167343,0.773467666524298,5,57,seen
0.03128308057785034,0.32798075675964355,0.6407361626625061,0.4004234313964844,0.7070192139724205,5,64,seen
0.03119431808590889,0.39088332653045654,0.5779223553836346,0.35561522617936137,0.6459132207228857,5,57,seen
0.016634933650493622,0.4469245374202728,0.5364405289292336,0.18631125688552855,0.6008133924007415,5,56,seen
0.041751839220523834,0.4861156642436981,0.47213249653577805,0.1503066211938858,0.7081987448036671,5,18,seen
0.013925575651228428,0.43065863847732544,0.5554157858714461,0.2172389801591635,0.6017004346940666,5,78,seen
0.01577928476035595,0.4681243598461151,0.5160963553935289,0.1483252767473459,0.5916226513047771,5,47,seen
0.03438402712345123,0.4748787581920624,0.4907372146844864,0.1306593030691147,0.7172313137696339,5,19,seen
0.02062995359301567,0.4240175783634186,0.5553524680435658,0.22280349880456926,0.6247715265490115,5,54,seen
0.017540674656629562,0.4565466344356537,0.5259126909077168,0.17540674656629562,0.5976280578496781,5,50,seen
0.019986961036920547,0.4350014626979828,0.5450115762650967,0.3237887687981129,0.5886125023663044,5,81,seen
0.042180731892585754,0.4822036623954773,0.47561560571193695,0.14341448843479157,0.7350422997366298,5,17,seen
