user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
17,1090,"I am just getting up . I feel okay , a little tired/sluggish yet . I am fixing to start my schoolwork . And I have class today for about 5 hours . Lab for bio and chemistry . Hopefully I’ll continue to feel ok through the day .",2022-09-07 10:01:21,4,False,-1.0,0.0,True,year: 2022 month: 09 day: 07,-0.32741883397102356,0.1662871241569519,-0.34091323614120483,0.056655511260032654,-0.3504489660263061,0.0762473419308662,0.023030132055282537,0.0900397822260857,0.009535729885101263,0.019591830670833546
17,1091,"I am good/okay today . I just got out of class , and have another class to go to . I enjoy school , as long as i understand it . I’m hungry , hopefully i don’t start to feel sick because I’m hungry . I am still stressed about money . But it will work it w , somehow .",2022-09-07 15:18:55,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,1.6216013431549072,0.37100255489349365,1.704171061515808,0.1592092365026474,1.710302233695984,0.2269063293933868,0.08870089054107688,0.14409622550010684,0.006131172180176003,0.06769709289073941
17,1092,"I am hurting a little this evening . I don’t feel the best . I am still stressed about money . But I did get my rent and one of three things paid . So I have two left . It will work out somehow . Other than that , I am okay .",2022-09-07 20:37:50,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,-1.0578789710998535,0.34110110998153687,-1.1759754419326782,0.2996269166469574,-1.1298174858093262,0.3107343018054962,0.07193851470947266,0.03036680817604065,0.04615795612335205,0.011107385158538818
17,1093,"I am okay , king of tired today . I had to get up early for a dentist appt , I have some broken teeth that need to be fixed . I finally got into a dentist with a sliding pay scale . Yay me . Still stressed about money . I got three things to pay , before the twentieth . It will work out somehow .",2022-09-08 10:06:38,4,False,2.0,0.0,True,year: 2022 month: 09 day: 08,0.06553629785776138,0.251603364944458,0.08695603907108307,0.142159566283226,0.1303336322307586,0.1249874606728553,0.06479733437299723,0.12661590427160271,0.04337759315967554,0.01717210561037072
17,1094,"I am very happy at the moment . I wanted a job at a particular restaurant , and they called me today for an interview . Yaaay . I hope it goes well . I can at least get my foot in the door . I’m so excited . She said everyone that I know there , that I’ve worked with before , gave me very high recommendations .",2022-09-08 15:06:05,4,False,2.0,1.0,True,year: 2022 month: 09 day: 08,1.7547855377197266,1.5280307531356812,1.8451993465423584,1.3606622219085693,1.8444390296936035,1.3685203790664673,0.08965349197387695,0.15951037406921387,0.0007603168487548828,0.00785815715789795
17,1095,"I am at work . I feel bad tonight . I have a headache . It has been such a good day until the headache . I got the new job , hired me on the spot due to others   recommendations of me . Made me feel good !! I hope I like it there , kind of nervous .",2022-09-08 20:13:35,4,False,1.0,0.0,True,year: 2022 month: 09 day: 08,0.7441990375518799,0.9076018333435059,0.5320753455162048,0.7000036835670471,0.6884547472000122,0.7277013063430786,0.055744290351867676,0.17990052700042725,0.15637940168380737,0.027697622776031494
17,1096,"I am okay today . I do not feel the best , but I feel okay . I am a little tired , but I am excited to start my new job ! I just got hired , on the spot , yesterday . That made me feel really good . I am content . I am worried about money still . I hope I am not making a mistake .",2022-09-09 10:01:15,4,False,0.0,1.0,True,year: 2022 month: 09 day: 09,0.6441113948822021,0.6091070771217346,0.6727423071861267,0.42130202054977417,0.7778804302215576,0.4509634673595428,0.13376903533935547,0.15814360976219183,0.10513812303543091,0.02966144680976862
17,1097,"I am pretty good today . My stomach has not felt the best , besides that and being stressed about money , I am pretty good . I am on my way to work now . But I will be leaving there and starting my new job soon .",2022-09-09 15:08:03,4,False,2.0,0.0,True,year: 2022 month: 09 day: 09,1.632904052734375,0.38382261991500854,1.7273364067077637,0.21164226531982422,1.749498724937439,0.2874946892261505,0.11659467220306396,0.09632793068885803,0.022162318229675293,0.0758524239063263
17,1098,"I am at work . It is a little busy , but not like usual . I have one of the worst sections again ! I will not make what others makes and I am sick of it ! I am so glad I am leaving this place !!! I will be glad when two weeks are up .",2022-09-09 20:05:49,4,False,1.0,0.0,True,year: 2022 month: 09 day: 09,-0.015437312424182892,1.8342738151550293,-0.06659670174121857,1.7349400520324707,0.0469944849610328,1.7357358932495115,0.06243179738521569,0.0985379219055178,0.11359118670225136,0.0007958412170407936
17,1062,"I am at work . We will see how today goes . The last few shifts I have not really made anything . That is why I am leaving this place . I am stressed about money , and not making anything . I have stuff to pay and I’m getting worried that I will not be able to do it .",2022-09-10 10:21:34,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,-0.6447744965553284,1.7155187129974365,-0.6001072525978088,1.4933907985687256,-0.5505282282829285,1.5248397588729858,0.0942462682723999,0.19067895412445068,0.04957902431488037,0.031448960304260254
17,1063,"I feel good today . I am a little upset with work , again . I should have been able to pick where I was tonight , while others can , I guess I can not . I HATE the favoritism there . It is do not fair !! Anyway . I am still stressed out about money . I didn’t make any thing this morning except hourly , no tips at all . I am so mad !",2022-09-10 15:01:00,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,1.5286608934402466,0.5476351976394653,1.6526095867156982,0.3724839389324188,1.614482045173645,0.3756416440010071,0.08582115173339844,0.17199355363845825,0.03812754154205322,0.003157705068588257
17,1064,"I am ready to go home already . I’m tired . I hate working doubles , but I need the money so bad . I am stressed due to money . I have stuff to pay with not a lot coming in right now . That’s one of the reasons I’m switching jobs .",2022-09-10 20:03:17,4,False,1.0,0.0,True,year: 2022 month: 09 day: 10,-0.6775203943252563,0.8910965919494629,-1.074263572692871,0.682179868221283,-0.9256168007850648,0.7954244613647461,0.24809640645980846,0.0956721305847168,0.14864677190780629,0.11324459314346313
17,1065,"I am okay today . I am trying to do homework this morning as I start my new job today , just for training . I gave my two weeks at the other place , last day is the 24th of this month . That makes me happy ! That I do not have to deal with their Bull Shìt anymore . I am still stressed about money .",2022-09-11 11:04:12,4,False,1.0,1.0,True,year: 2022 month: 09 day: 11,1.3300442695617676,0.5221609473228455,1.4594099521636963,0.24270124733448029,1.340959906578064,0.3096235692501068,0.010915637016296387,0.21253737807273865,0.11845004558563232,0.06692232191562653
17,1066,I am on the way to my new job . I am going to get some if the training done . So I am happy about that . I am still stressed about money . I am broke . I hate being broke . I have bills I need to pay . I am afraid I will not have enough to pay everything . I hate that feeling .,2022-09-11 15:05:52,4,False,2.0,1.0,True,year: 2022 month: 09 day: 11,0.7032457590103149,1.5657740831375122,0.8976278305053711,1.3600218296051025,0.875,1.3780794143676758,0.17175424098968506,0.18769466876983643,0.022627830505371094,0.018057584762573242
17,1067,"I am good . I am at my new job . It is a lot to learn ! A lot ! But I will get it . And I found out we have to wait for our tips , I do not like that at all . But maybe it will work out better that way . Who knows ?? Still stressed about money , but maybe that’ll be over soon too !!",2022-09-11 20:12:22,4,False,2.0,0.0,True,year: 2022 month: 09 day: 11,1.7490042448043823,0.507370114326477,1.8058888912200928,0.29444682598114014,1.799064874649048,0.3741666972637176,0.05006062984466575,0.13320341706275945,0.0068240165710447,0.07971987128257746
17,1068,"I feel pretty good today . I am a little hungry , but besides that I am god this morning . I am off today , but I do have a doctors appointment and then class for three hours . But no work !! I am starting to really stress about money . I did not make hardly anything at work last week , really the last ten weeks .",2022-09-12 10:29:47,4,False,1.0,1.0,True,year: 2022 month: 09 day: 12,1.1890181303024292,0.6961744427680969,1.4793996810913086,0.5168525576591492,1.4068855047225952,0.5698083639144897,0.21786737442016602,0.12636607885360718,0.07251417636871338,0.052955806255340576
17,1069,"I am okay . I feel okay . Pretty good actually today . I have gotten through my drs appointment and school for three hours , I have the evening off to work on school work . Study , whatever . But no work . I need to get as much as I can though tonight and tomorrow morning cause I’ll be busy the rest of the week with both jobs .",2022-09-12 15:39:14,4,False,2.0,0.0,True,year: 2022 month: 09 day: 12,0.8898211121559143,0.5162608027458191,1.1259021759033203,0.28626254200935364,1.0218068361282349,0.3967360556125641,0.13198572397232056,0.119524747133255,0.10409533977508545,0.11047351360321045
17,1070,"I am starting to feel a little bad this evening . My legs are bothering me and I am super tired . I am ready to go to bed , but I have my grandson . I am still stressed about money . The 20th is getting closer and closer . I am getting worried .",2022-09-12 21:46:20,4,False,2.0,0.0,True,year: 2022 month: 09 day: 12,-1.517359733581543,0.5212178826332092,-1.4932546615600586,0.5125787854194641,-1.5091103315353394,0.4881319999694824,0.008249402046203613,0.03308588266372681,0.01585566997528076,0.02444678544998169
17,1071,"I am doing school work and I have my grandson . He is two . So I am trying to Do it . I have to work this evening at my old job . Hopefully I make some money , because I sure need it to pay some bills . I do not know what to do about money right now . I am so stressed . I feel okay , just stressed .",2022-09-13 10:00:51,4,False,2.0,0.0,True,year: 2022 month: 09 day: 13,0.1483500897884369,1.3101332187652588,0.20000556111335754,1.0589540004730225,0.2042610049247741,1.096041917800903,0.0559109151363372,0.2140913009643557,0.004255443811416543,0.03708791732788064
17,1072,"I am feeling okay . Not the greatest , but I’m okay . I am just getting to work . I need to eat , so I came   in early . I hate looking at food and being hungry !! I am stressed about money , hopefully I make some tonight . I sure need it .",2022-09-13 15:00:48,4,False,2.0,0.0,True,year: 2022 month: 09 day: 13,-0.017294518649578094,0.6028240919113159,0.03781616687774658,0.469605028629303,-0.0758043676614761,0.5233842134475708,0.058509849011898,0.07943987846374512,0.11362053453922268,0.05377918481826782
17,1073,"I am at work . I do not feel very good . I have one table left and I have finished everything , except that table . I wish they would go so I could go home !! I am so tired tonight . I am so stressed . I just want to go home .",2022-09-13 21:25:14,4,False,-1.0,1.0,True,year: 2022 month: 09 day: 13,-1.5873769521713257,0.5280725359916687,-1.6227591037750244,0.45254215598106384,-1.5905253887176514,0.4661841094493866,0.0031484365463256836,0.061888426542282104,0.03223371505737305,0.013641953468322754
17,1074,"I had my first inspection today for my home , I was stressed about that because my boyfriend smokes in garage and we aren’t supposed to . But I think everything went okay . I am still stressed about money . My back is hurting today . I have class at 12 : 30 . I am trying to do schoolwork that I do not completely understand .",2022-09-14 10:49:33,4,False,1.0,0.0,True,year: 2022 month: 09 day: 14,0.665837824344635,0.9698390960693359,0.8116857409477234,0.7127052545547485,0.7714490294456482,0.7658392190933228,0.10561120510101318,0.20399987697601318,0.040236711502075195,0.05313396453857422
17,1115,"I do not feel well at all . I am hurting very badly . My legs and my back . It has been for   several days now . I go to the dr I’m the morning . Other than that I’m ok I guess . Money could be better , but hopefully it will be soon .",2023-03-09 21:02:46,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 09,-1.528062343597412,0.24728916585445404,-1.6305569410324097,0.15159013867378235,-1.5874149799346924,0.1826833933591842,0.05935263633728027,0.06460577249526983,0.043141961097717285,0.03109325468540186
17,1116,"I am still hurting bad today . I am at a drs appointment at the moment . I have to with this evening . Not looking forward to that , but I do need the money . Not working for a month back in December really hurt me .",2023-03-10 10:07:24,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 10,-1.5702253580093384,0.26984724402427673,-1.6703646183013916,0.19351539015769958,-1.6295616626739502,0.2489704638719558,0.059336304664611816,0.020876780152320945,0.040802955627441406,0.0554550737142562
17,1117,"I feel okay at the moment , but I’m fixing to into work . I’m hungry , I need to eat really quick . Hopefully tonight goes well , I am not able to do a lot cause of hurting so bad the last few days . Mentally I am ok I guess . I’m not too stressed at the moment .",2023-03-10 15:12:57,5,False,0.0,1.0,True,year: 2023 month: 03 day: 10,0.7223264575004578,0.6674857139587402,0.5761023759841919,0.436029851436615,0.7975485324859619,0.5459110140800476,0.07522207498550415,0.12157469987869263,0.22144615650177002,0.10988116264343262
17,1118,I was having a good night until someone took the wrong copy of their receipt . I worked for them and had to pay because of tip outs . That completely sucks . I don’t even feel like going this Shìt tonight ! And I get screwed ? Fuck that . I hate this Shìt sometimes .,2023-03-10 20:11:05,5,False,-1.0,1.0,True,year: 2023 month: 03 day: 10,-0.16378873586654663,1.2228628396987915,-0.5272887945175171,0.9396446347236633,-0.1959958672523498,1.0119222402572632,0.03220713138580317,0.21094059944152832,0.3312929272651673,0.07227760553359985
17,1119,"I feel okay this morning , hurting some still . I am working on schoolwork . I have to work this afternoon at 3 : 30 . Hopefully I will make some money , because I sure need it . I am content this morning . I’m not too stressed .",2023-03-11 10:03:54,5,False,1.0,1.0,True,year: 2023 month: 03 day: 11,1.0216041803359985,0.5091208219528198,0.9612913131713867,0.18592189252376556,1.2595621347427368,0.2626094222068786,0.23795795440673828,0.24651139974594122,0.2982708215713501,0.07668752968311304
17,1120,"I feel okay I guess , my back is beginning to hurt pretty badly . My shift starts in 29 minutes , so I’m fixing to head to work . I am content , not super happy at the money cause of hurting , but I am good .",2023-03-11 15:01:14,5,False,0.0,1.0,True,year: 2023 month: 03 day: 11,1.0900311470031738,0.26439154148101807,1.0268582105636597,0.07237154990434647,1.1723555326461792,0.1288039237260818,0.08232438564300537,0.13558761775493627,0.14549732208251953,0.05643237382173533
17,1121,"I am okay tonight , still hurting , but the night has gone by quickly because I’ve been pretty busy . I do not feel good , but I need the money so   bad . I am still at work , I’m the bathroom stall at the moment filing this out . I am content , not stressed , and calm right now .",2023-03-11 20:05:38,5,False,2.0,0.0,True,year: 2023 month: 03 day: 11,1.059752106666565,0.30783605575561523,0.9191633462905884,0.17822104692459106,1.2284430265426636,0.1676085740327835,0.16869091987609863,0.14022748172283173,0.3092796802520752,0.010612472891807556
17,1122,"I am okay this morning . I am content , tested , not hurting too bad , and I have the day , and tomorrow off from work . Although , I do have schoolwork to do . My other half has to work , so I can concentrate on my school work today , for the most part anyway . I’m not stressed . I am working and making money .",2023-03-12 10:05:11,5,False,2.0,0.0,True,year: 2023 month: 03 day: 12,1.550163984298706,0.2814231216907501,1.6007163524627686,0.0673353374004364,1.624402642250061,0.1076956167817115,0.07423865795135498,0.17372750490903863,0.02368628978729248,0.040360279381275094
17,1123,"I am hurting bad again , so I am not feeling well . I need to take a test for school , but it’s is timed , 75 minutes . I don’t feel up to that right now .   But I’ll get it done . I’m very tired . But I am content . I am not happy happy , but I am okay . I am off from work , that is one thing . I can relax today , besides doing schoolwork .",2023-03-12 15:01:29,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 12,-0.32737505435943604,0.24958862364292145,-0.6461382508277893,0.10038325190544128,-0.5212176442146301,0.1759798973798751,0.1938425898551941,0.07360872626304635,0.12492060661315918,0.07559664547443382
17,1124,"I am still doing schoolwork , but I have gotten a lot done today I think . I am caught up on everything I need to do and I am a little ahead as of right now . I just took a test and made a 94 . I have a 4 . 0 gpa this semester , so I’d say I am doing well in that aspect . I am content . Not sad , not stressed . I got money coming tomorrow and Wednesday , so that’s good and I’m off tomorrow again . Happy days",2023-03-12 20:01:10,5,False,0.0,1.0,True,year: 2023 month: 03 day: 12,1.851071834564209,0.8562187552452087,1.8751224279403687,0.6506616473197937,1.8654767274856567,0.7298139929771423,0.014404892921447754,0.1264047622680664,0.009645700454711914,0.07915234565734863
17,1125,"I am okay this morning . I am hurting a little , but not too awful bad yet . I got my money from the school , my pell grant , so that’s good . I can post some bills and buy some new work shoes , as they are expensive . This makes me less stressed about money for sure .",2023-03-13 10:06:18,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,0.6854912042617798,0.5673691630363464,0.5029301643371582,0.31948336958885193,0.7303609848022461,0.3974892497062683,0.04486978054046631,0.16987991333007812,0.2274308204650879,0.07800588011741638
17,1126,"I am good . I spent the Afternoon with my daughter , did a little shopping . Got my granddaughters birthday presents and some new work shoes . I needed them , my feet were killing Me at the end of my shift . I am content . I am good . Not stressed . I have a little money , that helps a lot . Plus I’m off today . Yay .",2023-03-13 15:01:00,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,1.811638593673706,0.3711313307285309,1.877631664276123,0.1306232213973999,1.8711291551589968,0.2590014636516571,0.05949056148529075,0.11212986707687378,0.006502509117126243,0.1283782422542572
17,1127,"I am content and calm this evening . I have been off today and yesterday from work , so I am rested , until tomorrow anyway . I work a double tomorrow . Not looking forward to that at all . But I an ok right now",2023-03-13 20:09:24,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,1.8172858953475952,0.02316044270992279,1.884966254234314,-0.18050292134284973,1.9552526473999023,-0.135554626584053,0.13796675205230713,0.1587150692939758,0.07028639316558838,0.04494829475879672
17,1128,I am okay . I just got to work so I do not have long to do this . I am okay though . I am in a pretty good mood I guess . Been up since early . I had to take my daughter to work . It’s going to be a good day .,2023-03-14 10:04:19,5,False,2.0,0.0,True,year: 2023 month: 03 day: 14,1.3978846073150635,0.7248120903968811,1.4732691049575806,0.42850491404533386,1.514216661453247,0.5502853393554688,0.1163320541381836,0.17452675104141235,0.040947556495666504,0.12178042531013489
17,1129,"I am okay . I am good . I am in a good mood today . I made a little cash this morning but I’m walking out the door to go to my other job for this evening . Still serving , just a different place .   Anyhow , they are both money . I am having a pet good day",2023-03-14 15:02:45,5,False,1.0,1.0,True,year: 2023 month: 03 day: 14,1.644730806350708,0.5934702157974243,1.718567132949829,0.23565416038036346,1.756883144378662,0.3727763593196869,0.1121523380279541,0.22069385647773743,0.03831601142883301,0.13712219893932343
17,1130,"My feet hurt and I’m ready to go home . I spent 150 on non slip shoes that aren’ Are slipping every where . I am really upset about that . I am tired , but I am content . Other than that , I am good . I am ready to go home and go to bed .",2023-03-14 21:28:12,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 14,-0.07601042091846466,0.46447089314460754,-0.39672309160232544,0.09031329303979874,-0.2123981118202209,0.2871647477149963,0.13638769090175623,0.17730614542961126,0.18432497978210455,0.19685145467519755
17,1131,"I am okay today , kind of hurting some . I just had three teeth fixed that have been broken for a while , so that is a good thing . I work later , not really looking forward to that , but like always I need the money . I am very happy about my teeth being fixed , as it hurt to eat before .",2023-03-15 10:51:53,5,False,1.0,0.0,True,year: 2023 month: 03 day: 15,0.9571846723556519,0.5848404169082642,0.7734799981117249,0.27940890192985535,1.0660090446472168,0.4257606267929077,0.10882437229156494,0.15907979011535645,0.29252904653549194,0.14635172486305237
17,1132,"I took my shoes back , after cleaning then really well . They took them back . I figured I would try and it worked , thankfully . I am fixing to leave to go to work . I an okay , I am hurting a little today . Other than that I a good though . Can not wait to get home and see   my man tonight , I am missing him today . I am content , happy , and calm .",2023-03-15 15:05:11,5,False,2.0,0.0,True,year: 2023 month: 03 day: 15,1.6564463376998901,0.35470932722091675,1.6817214488983154,0.04500462859869003,1.7192800045013428,0.1700439900159835,0.06283366680145264,0.18466533720493325,0.037558555603027344,0.12503936141729347
17,1133,"I am done at work , no more tables at the moment . But we have to stay and clean the floors , what fun for everyone ! I am ready to go home . I’m tired . I have to work all day tomorrow , and that is a lot on me . But I’ll be okay .",2023-03-15 20:12:55,5,False,1.0,0.0,True,year: 2023 month: 03 day: 15,0.4240339994430542,0.9681029915809631,0.2623943090438843,0.5869015455245972,0.4569260478019714,0.8162176609039307,0.03289204835891718,0.15188533067703247,0.1945317387580871,0.2293161153793335
17,1134,"I am running late this morning . I am on the way to work , but later by about 25 minutes . I had school work to do and had to run somewhere before work . Other than that I am good . I’m content and not stressed this morning . Making okay money again so that helps a lot . I’m just tired a lot between that and school too .",2023-03-16 10:19:30,5,False,2.0,0.0,True,year: 2023 month: 03 day: 16,1.1908787488937378,0.20823152363300323,0.7794459462165833,0.02049184963107109,1.0664197206497192,0.0661418065428733,0.12445902824401855,0.14208971709012994,0.286973774433136,0.04564995691180221
17,1135,"I just got screwed out of $130 that I should   not babe have . That really makes me angry . I can’t drop crying and I’m so mad . I got the night off from work , which is cool . But I’m off tomorrow night as well , and I didn’t think about that . I could’ve worked this evening . I thought I was off next Saturday , but I was wrong . Great Shìt , huh ? lol",2023-03-16 15:22:38,5,False,-2.0,1.0,True,year: 2023 month: 03 day: 16,-0.6585474610328674,1.0730918645858765,-0.6855359673500061,0.9350627064704895,-0.6555359959602356,0.9915433526039124,0.003011465072631836,0.08154851198196411,0.029999971389770508,0.05648064613342285
17,1136,"I am okay , now . I sure was bit earlier though . I was so upset . I do not have the money for someone to just charge me for an extra 135 . 00 . I just do not get it . Anyway , I paid most of it and a lot of other stuff today . At least I don’t have to worry with that .",2023-03-16 20:16:38,5,False,2.0,0.0,True,year: 2023 month: 03 day: 16,0.6669988036155701,0.6075983047485352,0.661445140838623,0.4115678071975708,0.6933952569961548,0.4548191130161285,0.026396453380584717,0.15277919173240667,0.03195011615753174,0.043251305818557684
17,1137,"I content and okay this morning . I feel okay , so that helps a lot . I have to work this evening , but that’s fine too . They gave me the night off last night and I got to keep my grandson . So I got to see him and spend some time with him . That makes me happy , as long as he’s good . lol",2023-03-17 10:03:34,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,1.5116382837295532,0.2408321648836136,1.729414463043213,0.07173101603984833,1.6379832029342651,0.1323964893817901,0.12634491920471191,0.10843567550182348,0.09143126010894775,0.06066547334194178
17,1138,"I am doing fine today . I feel okay . Got most of my bills paid now . I just got to work for   the evening . I hate serving , but I love the money I can make , so I guess it evens out . lol . Anyway , I hope it will be a good night .",2023-03-17 15:23:20,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,1.232396125793457,0.7191442251205444,1.41988205909729,0.32334718108177185,1.400830864906311,0.4495473802089691,0.168434739112854,0.2695968449115753,0.019051194190979004,0.12620019912719727
17,1139,"I have had one shitty night . It was supposed to be a good night !!! I hate life sometimes and I hate freaking people sometimes !! Sometimes I just feel like I don’t want to do this anymore . Not that I won’t , just feel like that . I’m very sad and angry . I’m calm , but angry .",2023-03-17 20:22:15,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,-1.4834768772125244,0.7873066663742065,-1.5831717252731323,0.6914893984794617,-1.5538461208343506,0.7539909482002258,0.07036924362182617,0.03331571817398071,0.02932560443878174,0.06250154972076416
17,1099,"I am off today . I feel okay today , so that is good . So far anyway . I have some school work to do , so that is what I am   working on now . Hopefully today will be a good day , especially after the night I had last night . It was a terrible night .",2023-03-18 10:09:09,5,False,0.0,1.0,True,year: 2023 month: 03 day: 18,0.5265932679176331,0.525618314743042,0.32647860050201416,0.27932924032211304,0.5129664540290833,0.4150337278842926,0.013626813888549805,0.11058458685874939,0.1864878535270691,0.13570448756217957
17,1100,"I have waited my whole day . Sleeping on and off . I am just so tired . Exhausted is more like it . Other than that , I am good today . It’s my day off today . I am feeling good and I am okay . Have a great day whomever is ? this vv",2023-03-18 15:01:19,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.9604654312133789,0.22889307141304016,-1.0320603847503662,0.13275815546512604,-1.063179850578308,0.1834676563739776,0.1027144193649292,0.045425415039062556,0.031119465827941895,0.05070950090885157
17,1101,"I have been so tired all day today . I have slept most of the day away . I haven’t gotten much school work done today and I needed to . I’ll have to get up early in morning and get done fine before work . Other than that I’m good . I’m not hurting too Bad today , so that is good .",2023-03-18 20:09:17,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.41753554344177246,0.13358905911445618,-0.8024322390556335,-0.11779159307479858,-0.5711343884468079,0.0300648026168346,0.1535988450050354,0.10352425649762158,0.23129785060882568,0.14785639569163317
17,1102,"I am okay right now , but I do have to work tonight . I have a lot of schoolwork to do , I should’ve done more yesterday , now I’m going to get behind or have a lot to do over the next few days . To top it off I read the wrong chapter in one class , so now I have to do that again . On top of working tonight . Uggghh . I’m content , quiet , calm at the moment .",2023-03-19 10:50:16,5,False,0.0,0.0,True,year: 2023 month: 03 day: 19,1.1141787767410278,0.2804512083530426,0.9441445469856262,0.14214088022708893,1.0353846549987793,0.3026902377605438,0.07879412174224854,0.02223902940750122,0.09124010801315308,0.1605493575334549
