user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
17,1094,"I am very happy at the moment . I wanted a job at a particular restaurant , and they called me today for an interview . Yaaay . I hope it goes well . I can at least get my foot in the door . I’m so excited . She said everyone that I know there , that I’ve worked with before , gave me very high recommendations .",2022-09-08 15:06:05,4,False,2.0,1.0,True,year: 2022 month: 09 day: 08,1.8639135360717773,1.3220858573913574,1.9056531190872192,1.1641676425933838,1.885831952095032,1.2713531255722046,0.021918416023254617,0.05073273181915283,0.019821166992187278,0.1071854829788208
17,1095,"I am at work . I feel bad tonight . I have a headache . It has been such a good day until the headache . I got the new job , hired me on the spot due to others   recommendations of me . Made me feel good !! I hope I like it there , kind of nervous .",2022-09-08 20:13:35,4,False,1.0,0.0,True,year: 2022 month: 09 day: 08,0.9797481894493103,0.597250759601593,1.2297332286834717,0.5126430988311768,1.070358157157898,0.5019366145133972,0.09060996770858765,0.0953141450881958,0.15937507152557373,0.010706484317779541
17,1096,"I am okay today . I do not feel the best , but I feel okay . I am a little tired , but I am excited to start my new job ! I just got hired , on the spot , yesterday . That made me feel really good . I am content . I am worried about money still . I hope I am not making a mistake .",2022-09-09 10:01:15,4,False,0.0,1.0,True,year: 2022 month: 09 day: 09,0.8594525456428528,0.38309600949287415,0.851212203502655,0.30716654658317566,0.7631744146347046,0.3085211217403412,0.0962781310081482,0.07457488775253296,0.08803778886795044,0.0013545751571655273
17,1097,"I am pretty good today . My stomach has not felt the best , besides that and being stressed about money , I am pretty good . I am on my way to work now . But I will be leaving there and starting my new job soon .",2022-09-09 15:08:03,4,False,2.0,0.0,True,year: 2022 month: 09 day: 09,1.1075489521026611,0.6854228377342224,1.3120943307876587,0.4619809687137604,1.2634284496307373,0.5052676200866699,0.15587949752807617,0.1801552176475525,0.04866588115692139,0.043286651372909546
17,1098,"I am at work . It is a little busy , but not like usual . I have one of the worst sections again ! I will not make what others makes and I am sick of it ! I am so glad I am leaving this place !!! I will be glad when two weeks are up .",2022-09-09 20:05:49,4,False,1.0,0.0,True,year: 2022 month: 09 day: 09,0.3147790729999542,1.4838963747024536,0.4555673897266388,1.1966768503189087,0.2635517716407776,1.2134793996810913,0.051227301359176636,0.2704169750213623,0.1920156180858612,0.016802549362182617
17,1062,"I am at work . We will see how today goes . The last few shifts I have not really made anything . That is why I am leaving this place . I am stressed about money , and not making anything . I have stuff to pay and I’m getting worried that I will not be able to do it .",2022-09-10 10:21:34,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,-0.35649967193603516,1.0161281824111938,-0.6012343764305115,0.888258695602417,-0.7109134793281555,0.8933789730072021,0.35441380739212036,0.1227492094039917,0.10967910289764404,0.005120277404785156
17,1063,"I feel good today . I am a little upset with work , again . I should have been able to pick where I was tonight , while others can , I guess I can not . I HATE the favoritism there . It is do not fair !! Anyway . I am still stressed out about money . I didn’t make any thing this morning except hourly , no tips at all . I am so mad !",2022-09-10 15:01:00,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,0.9828693866729736,0.7658575177192688,1.0627650022506714,0.6684148907661438,1.0665035247802734,0.62144535779953,0.0836341381072998,0.14441215991973877,0.0037385225296020508,0.04696953296661377
17,1064,"I am ready to go home already . I’m tired . I hate working doubles , but I need the money so bad . I am stressed due to money . I have stuff to pay with not a lot coming in right now . That’s one of the reasons I’m switching jobs .",2022-09-10 20:03:17,4,False,1.0,0.0,True,year: 2022 month: 09 day: 10,0.14846165478229523,0.8287020921707153,0.22352218627929688,0.8506770730018616,-0.2161643952131271,0.7272548675537109,0.36462604999542236,0.1014472246170044,0.439686581492424,0.12342220544815063
17,1065,"I am okay today . I am trying to do homework this morning as I start my new job today , just for training . I gave my two weeks at the other place , last day is the 24th of this month . That makes me happy ! That I do not have to deal with their Bull Shìt anymore . I am still stressed about money .",2022-09-11 11:04:12,4,False,1.0,1.0,True,year: 2022 month: 09 day: 11,0.7146557569503784,0.7481022477149963,0.8976138234138489,0.5346695184707642,0.7575536370277405,0.5698762536048889,0.04289788007736206,0.17822599411010742,0.1400601863861084,0.035206735134124756
17,1066,I am on the way to my new job . I am going to get some if the training done . So I am happy about that . I am still stressed about money . I am broke . I hate being broke . I have bills I need to pay . I am afraid I will not have enough to pay everything . I hate that feeling .,2022-09-11 15:05:52,4,False,2.0,1.0,True,year: 2022 month: 09 day: 11,0.5044353008270264,1.2863925695419312,0.5398317575454712,1.0791351795196533,0.31297567486763,1.1921061277389526,0.19145962595939636,0.09428644180297852,0.2268560826778412,0.11297094821929932
17,1067,"I am good . I am at my new job . It is a lot to learn ! A lot ! But I will get it . And I found out we have to wait for our tips , I do not like that at all . But maybe it will work out better that way . Who knows ?? Still stressed about money , but maybe that’ll be over soon too !!",2022-09-11 20:12:22,4,False,2.0,0.0,True,year: 2022 month: 09 day: 11,1.3651835918426514,0.8457467555999756,1.6264094114303589,0.5170774459838867,1.6257667541503906,0.5375705361366272,0.26058316230773926,0.3081762194633484,0.0006426572799682617,0.02049309015274048
17,1068,"I feel pretty good today . I am a little hungry , but besides that I am god this morning . I am off today , but I do have a doctors appointment and then class for three hours . But no work !! I am starting to really stress about money . I did not make hardly anything at work last week , really the last ten weeks .",2022-09-12 10:29:47,4,False,1.0,1.0,True,year: 2022 month: 09 day: 12,0.8496909737586975,0.8032199740409851,1.0698745250701904,0.5815290808677673,0.963422954082489,0.6870936751365662,0.1137319803237915,0.11612629890441895,0.10645157098770142,0.10556459426879883
17,1069,"I am okay . I feel okay . Pretty good actually today . I have gotten through my drs appointment and school for three hours , I have the evening off to work on school work . Study , whatever . But no work . I need to get as much as I can though tonight and tomorrow morning cause I’ll be busy the rest of the week with both jobs .",2022-09-12 15:39:14,4,False,2.0,0.0,True,year: 2022 month: 09 day: 12,0.9477965235710144,0.6269378066062927,1.1913442611694336,0.42315641045570374,1.0142399072647097,0.5006687641143799,0.06644338369369529,0.12626904249191284,0.1771043539047239,0.07751235365867615
17,1070,"I am starting to feel a little bad this evening . My legs are bothering me and I am super tired . I am ready to go to bed , but I have my grandson . I am still stressed about money . The 20th is getting closer and closer . I am getting worried .",2022-09-12 21:46:20,4,False,2.0,0.0,True,year: 2022 month: 09 day: 12,-0.9731792211532593,0.3474575877189636,-1.4149795770645142,0.2043604850769043,-1.4207316637039185,0.221819669008255,0.4475524425506592,0.12563791871070862,0.005752086639404297,0.017459183931350708
17,1071,"I am doing school work and I have my grandson . He is two . So I am trying to Do it . I have to work this evening at my old job . Hopefully I make some money , because I sure need it to pay some bills . I do not know what to do about money right now . I am so stressed . I feel okay , just stressed .",2022-09-13 10:00:51,4,False,2.0,0.0,True,year: 2022 month: 09 day: 13,0.24025194346904755,1.364607810974121,0.24534256756305695,1.0164211988449097,0.1400435119867324,1.104441523551941,0.10020843148231515,0.2601662874221802,0.10529905557632455,0.08802032470703125
17,1072,"I am feeling okay . Not the greatest , but I’m okay . I am just getting to work . I need to eat , so I came   in early . I hate looking at food and being hungry !! I am stressed about money , hopefully I make some tonight . I sure need it .",2022-09-13 15:00:48,4,False,2.0,0.0,True,year: 2022 month: 09 day: 13,0.7504597902297974,0.7198365926742554,0.9094537496566772,0.49658873677253723,0.8202106952667236,0.5037264823913574,0.06975090503692627,0.21611011028289795,0.08924305438995361,0.00713774561882019
17,1073,"I am at work . I do not feel very good . I have one table left and I have finished everything , except that table . I wish they would go so I could go home !! I am so tired tonight . I am so stressed . I just want to go home .",2022-09-13 21:25:14,4,False,-1.0,1.0,True,year: 2022 month: 09 day: 13,-1.2697020769119263,0.5903922915458679,-1.4706419706344604,0.4916870892047882,-1.5472465753555298,0.5453172326087952,0.2775444984436035,0.045075058937072754,0.07660460472106934,0.05363014340400696
17,1074,"I had my first inspection today for my home , I was stressed about that because my boyfriend smokes in garage and we aren’t supposed to . But I think everything went okay . I am still stressed about money . My back is hurting today . I have class at 12 : 30 . I am trying to do schoolwork that I do not completely understand .",2022-09-14 10:49:33,4,False,1.0,0.0,True,year: 2022 month: 09 day: 14,0.12604324519634247,1.2033978700637817,0.10009323060512543,0.9111541509628296,-0.0355447642505168,1.034759759902954,0.16158800944685928,0.16863811016082764,0.13563799485564224,0.12360560894012451
17,1115,"I do not feel well at all . I am hurting very badly . My legs and my back . It has been for   several days now . I go to the dr I’m the morning . Other than that I’m ok I guess . Money could be better , but hopefully it will be soon .",2023-03-09 21:02:46,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 09,-1.2799921035766602,0.20689880847930908,-1.4865669012069702,0.1570451557636261,-1.5240721702575684,0.1502042263746261,0.2440800666809082,0.05669458210468298,0.037505269050598145,0.0068409293889999945
17,1116,"I am still hurting bad today . I am at a drs appointment at the moment . I have to with this evening . Not looking forward to that , but I do need the money . Not working for a month back in December really hurt me .",2023-03-10 10:07:24,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 10,-1.0815634727478027,0.6992318034172058,-1.2652887105941772,0.5004478693008423,-1.267755150794983,0.5362372398376465,0.18619167804718018,0.16299456357955933,0.002466440200805664,0.0357893705368042
17,1117,"I feel okay at the moment , but I’m fixing to into work . I’m hungry , I need to eat really quick . Hopefully tonight goes well , I am not able to do a lot cause of hurting so bad the last few days . Mentally I am ok I guess . I’m not too stressed at the moment .",2023-03-10 15:12:57,5,False,0.0,1.0,True,year: 2023 month: 03 day: 10,0.7437742352485657,0.6689689755439758,0.8755982518196106,0.495900958776474,0.7936146855354309,0.5641401410102844,0.049840450286865234,0.1048288345336914,0.08198356628417969,0.06823918223381042
17,1118,I was having a good night until someone took the wrong copy of their receipt . I worked for them and had to pay because of tip outs . That completely sucks . I don’t even feel like going this Shìt tonight ! And I get screwed ? Fuck that . I hate this Shìt sometimes .,2023-03-10 20:11:05,5,False,-1.0,1.0,True,year: 2023 month: 03 day: 10,0.2526382803916931,0.621178925037384,-0.42760565876960754,0.5029298663139343,-0.2439258098602295,0.5364076495170593,0.4965640902519226,0.08477127552032471,0.18367984890937805,0.033477783203125
17,1119,"I feel okay this morning , hurting some still . I am working on schoolwork . I have to work this afternoon at 3 : 30 . Hopefully I will make some money , because I sure need it . I am content this morning . I’m not too stressed .",2023-03-11 10:03:54,5,False,1.0,1.0,True,year: 2023 month: 03 day: 11,0.9339514374732971,0.26836705207824707,1.11231529712677,-0.016558047384023666,0.9535643458366394,0.1254513561725616,0.019612908363342285,0.14291569590568548,0.15875095129013062,0.14200940355658526
17,1120,"I feel okay I guess , my back is beginning to hurt pretty badly . My shift starts in 29 minutes , so I’m fixing to head to work . I am content , not super happy at the money cause of hurting , but I am good .",2023-03-11 15:01:14,5,False,0.0,1.0,True,year: 2023 month: 03 day: 11,0.9945620894432068,0.34272345900535583,1.157641887664795,0.09545906633138657,0.9427978992462158,0.2455289959907531,0.05176419019699097,0.09719446301460274,0.2148439884185791,0.15006992965936652
17,1121,"I am okay tonight , still hurting , but the night has gone by quickly because I’ve been pretty busy . I do not feel good , but I need the money so   bad . I am still at work , I’m the bathroom stall at the moment filing this out . I am content , not stressed , and calm right now .",2023-03-11 20:05:38,5,False,2.0,0.0,True,year: 2023 month: 03 day: 11,0.6219901442527771,0.4348141551017761,0.67010098695755,0.23003116250038147,0.4623140692710876,0.3591232001781463,0.1596760749816895,0.07569095492362982,0.20778691768646246,0.12909203767776484
17,1122,"I am okay this morning . I am content , tested , not hurting too bad , and I have the day , and tomorrow off from work . Although , I do have schoolwork to do . My other half has to work , so I can concentrate on my school work today , for the most part anyway . I’m not stressed . I am working and making money .",2023-03-12 10:05:11,5,False,2.0,0.0,True,year: 2023 month: 03 day: 12,1.1750849485397339,0.2891885042190552,1.3559978008270264,0.055506207048892975,1.254791498184204,0.1503704935312271,0.07970654964447021,0.13881801068782806,0.10120630264282227,0.09486428648233414
17,1123,"I am hurting bad again , so I am not feeling well . I need to take a test for school , but it’s is timed , 75 minutes . I don’t feel up to that right now .   But I’ll get it done . I’m very tired . But I am content . I am not happy happy , but I am okay . I am off from work , that is one thing . I can relax today , besides doing schoolwork .",2023-03-12 15:01:29,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 12,-0.14105884730815887,0.32610324025154114,-0.13860294222831726,0.15114657580852509,-0.2784469127655029,0.2016893774271011,0.137388065457344,0.12441386282444003,0.1398439705371856,0.05054280161857602
17,1124,"I am still doing schoolwork , but I have gotten a lot done today I think . I am caught up on everything I need to do and I am a little ahead as of right now . I just took a test and made a 94 . I have a 4 . 0 gpa this semester , so I’d say I am doing well in that aspect . I am content . Not sad , not stressed . I got money coming tomorrow and Wednesday , so that’s good and I’m off tomorrow again . Happy days",2023-03-12 20:01:10,5,False,0.0,1.0,True,year: 2023 month: 03 day: 12,1.121328353881836,0.3943973481655121,1.3093053102493286,0.21454182267189026,1.2550057172775269,0.313686341047287,0.13367736339569092,0.0807110071182251,0.05429959297180176,0.09914451837539673
17,1125,"I am okay this morning . I am hurting a little , but not too awful bad yet . I got my money from the school , my pell grant , so that’s good . I can post some bills and buy some new work shoes , as they are expensive . This makes me less stressed about money for sure .",2023-03-13 10:06:18,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,0.5897024273872375,0.7553380131721497,0.6464579105377197,0.6394239068031311,0.5368062853813171,0.6984635591506958,0.05289614200592041,0.05687445402145386,0.10965162515640259,0.0590396523475647
17,1126,"I am good . I spent the Afternoon with my daughter , did a little shopping . Got my granddaughters birthday presents and some new work shoes . I needed them , my feet were killing Me at the end of my shift . I am content . I am good . Not stressed . I have a little money , that helps a lot . Plus I’m off today . Yay .",2023-03-13 15:01:00,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,1.2252917289733887,0.43243059515953064,1.380844235420227,0.22184322774410248,1.2636326551437378,0.3761567175388336,0.03834092617034912,0.05627387762069702,0.11721158027648926,0.15431348979473114
17,1127,"I am content and calm this evening . I have been off today and yesterday from work , so I am rested , until tomorrow anyway . I work a double tomorrow . Not looking forward to that at all . But I an ok right now",2023-03-13 20:09:24,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,1.5108916759490967,0.07330458611249924,1.7270563840866089,-0.25202566385269165,1.6644001007080078,-0.1790355890989303,0.15350842475891113,0.25234017521142954,0.06265628337860107,0.07299007475376135
17,1128,I am okay . I just got to work so I do not have long to do this . I am okay though . I am in a pretty good mood I guess . Been up since early . I had to take my daughter to work . It’s going to be a good day .,2023-03-14 10:04:19,5,False,2.0,0.0,True,year: 2023 month: 03 day: 14,1.3679970502853394,0.7713943719863892,1.6710227727890015,0.4138150215148926,1.5377535820007324,0.4874911904335022,0.16975653171539307,0.28390318155288696,0.13326919078826904,0.07367616891860962
17,1129,"I am okay . I am good . I am in a good mood today . I made a little cash this morning but I’m walking out the door to go to my other job for this evening . Still serving , just a different place .   Anyhow , they are both money . I am having a pet good day",2023-03-14 15:02:45,5,False,1.0,1.0,True,year: 2023 month: 03 day: 14,1.580702543258667,0.6290672421455383,1.8166621923446655,0.3376072347164154,1.754481315612793,0.4117779433727264,0.17377877235412598,0.21728929877281195,0.06218087673187256,0.07417070865631098
17,1130,"My feet hurt and I’m ready to go home . I spent 150 on non slip shoes that aren’ Are slipping every where . I am really upset about that . I am tired , but I am content . Other than that , I am good . I am ready to go home and go to bed .",2023-03-14 21:28:12,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 14,0.3299311697483063,0.3589048683643341,0.8494349122047424,0.26265695691108704,0.4095286428928375,0.3430291712284088,0.07959747314453125,0.015875697135925293,0.4399062693119049,0.08037221431732178
17,1131,"I am okay today , kind of hurting some . I just had three teeth fixed that have been broken for a while , so that is a good thing . I work later , not really looking forward to that , but like always I need the money . I am very happy about my teeth being fixed , as it hurt to eat before .",2023-03-15 10:51:53,5,False,1.0,0.0,True,year: 2023 month: 03 day: 15,0.6363078951835632,0.7621733546257019,0.6492642760276794,0.6535965800285339,0.574720025062561,0.7157226204872131,0.0615878701210022,0.04645073413848877,0.07454425096511841,0.0621260404586792
17,1132,"I took my shoes back , after cleaning then really well . They took them back . I figured I would try and it worked , thankfully . I am fixing to leave to go to work . I an okay , I am hurting a little today . Other than that I a good though . Can not wait to get home and see   my man tonight , I am missing him today . I am content , happy , and calm .",2023-03-15 15:05:11,5,False,2.0,0.0,True,year: 2023 month: 03 day: 15,1.4831525087356567,0.3076237738132477,1.5367268323898315,0.11464127153158188,1.5514127016067505,0.1651883274316787,0.06826019287109375,0.142435446381569,0.014685869216918945,0.05054705590009681
17,1133,"I am done at work , no more tables at the moment . But we have to stay and clean the floors , what fun for everyone ! I am ready to go home . I’m tired . I have to work all day tomorrow , and that is a lot on me . But I’ll be okay .",2023-03-15 20:12:55,5,False,1.0,0.0,True,year: 2023 month: 03 day: 15,0.6305359601974487,0.6388766169548035,0.7805293202400208,0.41070556640625,0.5341209173202515,0.5106589198112488,0.09641504287719727,0.1282176971435547,0.2464084029197693,0.09995335340499878
17,1134,"I am running late this morning . I am on the way to work , but later by about 25 minutes . I had school work to do and had to run somewhere before work . Other than that I am good . I’m content and not stressed this morning . Making okay money again so that helps a lot . I’m just tired a lot between that and school too .",2023-03-16 10:19:30,5,False,2.0,0.0,True,year: 2023 month: 03 day: 16,0.4706800580024719,0.20100030303001404,0.6802460551261902,-0.020192280411720276,0.8123378157615662,0.0374642685055732,0.34165775775909424,0.16353603452444082,0.13209176063537598,0.05765654891729348
17,1135,"I just got screwed out of $130 that I should   not babe have . That really makes me angry . I can’t drop crying and I’m so mad . I got the night off from work , which is cool . But I’m off tomorrow night as well , and I didn’t think about that . I could’ve worked this evening . I thought I was off next Saturday , but I was wrong . Great Shìt , huh ? lol",2023-03-16 15:22:38,5,False,-2.0,1.0,True,year: 2023 month: 03 day: 16,-0.339078426361084,1.0070852041244507,-0.6443449854850769,0.9718343615531921,-0.6637665033340454,1.026974320411682,0.3246880769729614,0.019889116287231223,0.019421517848968506,0.05513995885848977
17,1136,"I am okay , now . I sure was bit earlier though . I was so upset . I do not have the money for someone to just charge me for an extra 135 . 00 . I just do not get it . Anyway , I paid most of it and a lot of other stuff today . At least I don’t have to worry with that .",2023-03-16 20:16:38,5,False,2.0,0.0,True,year: 2023 month: 03 day: 16,0.46521005034446716,0.9457843899726868,0.5610625147819519,0.7309394478797913,0.3848103284835815,0.8623245358467102,0.08039972186088568,0.08345985412597656,0.17625218629837042,0.13138508796691895
17,1137,"I content and okay this morning . I feel okay , so that helps a lot . I have to work this evening , but that’s fine too . They gave me the night off last night and I got to keep my grandson . So I got to see him and spend some time with him . That makes me happy , as long as he’s good . lol",2023-03-17 10:03:34,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,1.5697996616363525,0.1055946871638298,1.7261909246444702,-0.10055816173553467,1.629988431930542,-0.043867602944374,0.06018877029418945,0.1494622901082038,0.09620249271392822,0.05669055879116067
17,1138,"I am doing fine today . I feel okay . Got most of my bills paid now . I just got to work for   the evening . I hate serving , but I love the money I can make , so I guess it evens out . lol . Anyway , I hope it will be a good night .",2023-03-17 15:23:20,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,1.1107102632522583,0.6251316666603088,1.2370787858963013,0.39718401432037354,1.1450086832046509,0.4683445394039154,0.03429841995239258,0.15678712725639343,0.09207010269165039,0.07116052508354187
17,1139,"I have had one shitty night . It was supposed to be a good night !!! I hate life sometimes and I hate freaking people sometimes !! Sometimes I just feel like I don’t want to do this anymore . Not that I won’t , just feel like that . I’m very sad and angry . I’m calm , but angry .",2023-03-17 20:22:15,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,-0.8795539736747742,1.0314894914627075,-1.1479201316833496,0.9341843724250793,-1.156879425048828,0.9921981692314148,0.27732545137405373,0.039291322231292725,0.008959293365478294,0.05801379680633545
17,1099,"I am off today . I feel okay today , so that is good . So far anyway . I have some school work to do , so that is what I am   working on now . Hopefully today will be a good day , especially after the night I had last night . It was a terrible night .",2023-03-18 10:09:09,5,False,0.0,1.0,True,year: 2023 month: 03 day: 18,0.5633736848831177,0.7008618712425232,0.8171470165252686,0.4195030629634857,0.6752597689628601,0.5284035205841064,0.11188608407974243,0.17245835065841675,0.14188724756240845,0.10890045762062073
17,1100,"I have waited my whole day . Sleeping on and off . I am just so tired . Exhausted is more like it . Other than that , I am good today . It’s my day off today . I am feeling good and I am okay . Have a great day whomever is ? this vv",2023-03-18 15:01:19,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.6386362910270691,0.2580121159553528,-0.6623302102088928,0.18716593086719513,-0.6788800358772278,0.2827655971050262,0.04024374485015869,0.024753481149673406,0.01654982566833496,0.09559966623783106
17,1101,"I have been so tired all day today . I have slept most of the day away . I haven’t gotten much school work done today and I needed to . I’ll have to get up early in morning and get done fine before work . Other than that I’m good . I’m not hurting too Bad today , so that is good .",2023-03-18 20:09:17,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.6714063286781311,0.13649579882621765,-0.8462592959403992,-0.020084675401449203,-0.8149329423904419,0.0883463844656944,0.1435266137123108,0.04814941436052325,0.031326353549957275,0.1084310598671436
17,1102,"I am okay right now , but I do have to work tonight . I have a lot of schoolwork to do , I should’ve done more yesterday , now I’m going to get behind or have a lot to do over the next few days . To top it off I read the wrong chapter in one class , so now I have to do that again . On top of working tonight . Uggghh . I’m content , quiet , calm at the moment .",2023-03-19 10:50:16,5,False,0.0,0.0,True,year: 2023 month: 03 day: 19,0.6088150143623352,0.16756069660186768,0.6863446235656738,0.08564411848783493,0.6072078347206116,0.1162208244204521,0.0016071796417236328,0.05133987218141557,0.07913678884506226,0.030576705932617174
