user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
17,1124,"I am still doing schoolwork , but I have gotten a lot done today I think . I am caught up on everything I need to do and I am a little ahead as of right now . I just took a test and made a 94 . I have a 4 . 0 gpa this semester , so I’d say I am doing well in that aspect . I am content . Not sad , not stressed . I got money coming tomorrow and Wednesday , so that’s good and I’m off tomorrow again . Happy days",2023-03-12 20:01:10,5,False,0.0,1.0,True,year: 2023 month: 03 day: 12,1.851071834564209,0.8562187552452087,1.7731348276138306,0.6542690992355347,1.8654767274856567,0.7298139929771423,0.014404892921447754,0.1264047622680664,0.09234189987182617,0.07554489374160767
17,1125,"I am okay this morning . I am hurting a little , but not too awful bad yet . I got my money from the school , my pell grant , so that’s good . I can post some bills and buy some new work shoes , as they are expensive . This makes me less stressed about money for sure .",2023-03-13 10:06:18,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,0.6854912042617798,0.5673691630363464,0.6120368242263794,0.30975520610809326,0.7303609848022461,0.3974892497062683,0.04486978054046631,0.16987991333007812,0.1183241605758667,0.08773404359817505
17,1126,"I am good . I spent the Afternoon with my daughter , did a little shopping . Got my granddaughters birthday presents and some new work shoes . I needed them , my feet were killing Me at the end of my shift . I am content . I am good . Not stressed . I have a little money , that helps a lot . Plus I’m off today . Yay .",2023-03-13 15:01:00,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,1.811638593673706,0.3711313307285309,1.6572083234786987,0.18551035225391388,1.8711291551589968,0.2590014636516571,0.05949056148529075,0.11212986707687378,0.21392083168029807,0.07349111139774323
17,1127,"I am content and calm this evening . I have been off today and yesterday from work , so I am rested , until tomorrow anyway . I work a double tomorrow . Not looking forward to that at all . But I an ok right now",2023-03-13 20:09:24,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,1.8172858953475952,0.02316044270992279,1.790824294090271,-0.14790239930152893,1.9552526473999023,-0.135554626584053,0.13796675205230713,0.1587150692939758,0.16442835330963135,0.012347772717475919
17,1128,I am okay . I just got to work so I do not have long to do this . I am okay though . I am in a pretty good mood I guess . Been up since early . I had to take my daughter to work . It’s going to be a good day .,2023-03-14 10:04:19,5,False,2.0,0.0,True,year: 2023 month: 03 day: 14,1.3978846073150635,0.7248120903968811,1.5358864068984985,0.54495769739151,1.514216661453247,0.5502853393554688,0.1163320541381836,0.17452675104141235,0.021669745445251465,0.00532764196395874
17,1129,"I am okay . I am good . I am in a good mood today . I made a little cash this morning but I’m walking out the door to go to my other job for this evening . Still serving , just a different place .   Anyhow , they are both money . I am having a pet good day",2023-03-14 15:02:45,5,False,1.0,1.0,True,year: 2023 month: 03 day: 14,1.644730806350708,0.5934702157974243,1.8608640432357788,0.29720813035964966,1.756883144378662,0.3727763593196869,0.1121523380279541,0.22069385647773743,0.1039808988571167,0.07556822896003723
17,1130,"My feet hurt and I’m ready to go home . I spent 150 on non slip shoes that aren’ Are slipping every where . I am really upset about that . I am tired , but I am content . Other than that , I am good . I am ready to go home and go to bed .",2023-03-14 21:28:12,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 14,-0.07601042091846466,0.46447089314460754,0.043757110834121704,0.2978554666042328,-0.2123981118202209,0.2871647477149963,0.13638769090175623,0.17730614542961126,0.2561552226543426,0.010690718889236506
17,1131,"I am okay today , kind of hurting some . I just had three teeth fixed that have been broken for a while , so that is a good thing . I work later , not really looking forward to that , but like always I need the money . I am very happy about my teeth being fixed , as it hurt to eat before .",2023-03-15 10:51:53,5,False,1.0,0.0,True,year: 2023 month: 03 day: 15,0.9571846723556519,0.5848404169082642,0.6591917872428894,0.3249531388282776,1.0660090446472168,0.4257606267929077,0.10882437229156494,0.15907979011535645,0.4068172574043274,0.10080748796463013
17,1132,"I took my shoes back , after cleaning then really well . They took them back . I figured I would try and it worked , thankfully . I am fixing to leave to go to work . I an okay , I am hurting a little today . Other than that I a good though . Can not wait to get home and see   my man tonight , I am missing him today . I am content , happy , and calm .",2023-03-15 15:05:11,5,False,2.0,0.0,True,year: 2023 month: 03 day: 15,1.6564463376998901,0.35470932722091675,1.5592082738876343,0.05385984480381012,1.7192800045013428,0.1700439900159835,0.06283366680145264,0.18466533720493325,0.1600717306137085,0.11618414521217338
17,1133,"I am done at work , no more tables at the moment . But we have to stay and clean the floors , what fun for everyone ! I am ready to go home . I’m tired . I have to work all day tomorrow , and that is a lot on me . But I’ll be okay .",2023-03-15 20:12:55,5,False,1.0,0.0,True,year: 2023 month: 03 day: 15,0.4240339994430542,0.9681029915809631,0.21836978197097778,0.5420376658439636,0.4569260478019714,0.8162176609039307,0.03289204835891718,0.15188533067703247,0.2385562658309936,0.27417999505996704
17,1134,"I am running late this morning . I am on the way to work , but later by about 25 minutes . I had school work to do and had to run somewhere before work . Other than that I am good . I’m content and not stressed this morning . Making okay money again so that helps a lot . I’m just tired a lot between that and school too .",2023-03-16 10:19:30,5,False,2.0,0.0,True,year: 2023 month: 03 day: 16,1.1908787488937378,0.20823152363300323,1.341333270072937,-0.002752401866018772,1.0664197206497192,0.0661418065428733,0.12445902824401855,0.14208971709012994,0.2749135494232178,0.06889420840889207
17,1135,"I just got screwed out of $130 that I should   not babe have . That really makes me angry . I can’t drop crying and I’m so mad . I got the night off from work , which is cool . But I’m off tomorrow night as well , and I didn’t think about that . I could’ve worked this evening . I thought I was off next Saturday , but I was wrong . Great Shìt , huh ? lol",2023-03-16 15:22:38,5,False,-2.0,1.0,True,year: 2023 month: 03 day: 16,-0.6585474610328674,1.0730918645858765,-0.7761408090591431,1.0100889205932617,-0.6555359959602356,0.9915433526039124,0.003011465072631836,0.08154851198196411,0.12060481309890747,0.018545567989349365
17,1136,"I am okay , now . I sure was bit earlier though . I was so upset . I do not have the money for someone to just charge me for an extra 135 . 00 . I just do not get it . Anyway , I paid most of it and a lot of other stuff today . At least I don’t have to worry with that .",2023-03-16 20:16:38,5,False,2.0,0.0,True,year: 2023 month: 03 day: 16,0.6669988036155701,0.6075983047485352,0.1422155499458313,0.7049990296363831,0.6933952569961548,0.4548191130161285,0.026396453380584717,0.15277919173240667,0.5511797070503235,0.25017991662025457
17,1137,"I content and okay this morning . I feel okay , so that helps a lot . I have to work this evening , but that’s fine too . They gave me the night off last night and I got to keep my grandson . So I got to see him and spend some time with him . That makes me happy , as long as he’s good . lol",2023-03-17 10:03:34,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,1.5116382837295532,0.2408321648836136,1.6895657777786255,0.11627764254808426,1.6379832029342651,0.1323964893817901,0.12634491920471191,0.10843567550182348,0.05158257484436035,0.016118846833705847
17,1138,"I am doing fine today . I feel okay . Got most of my bills paid now . I just got to work for   the evening . I hate serving , but I love the money I can make , so I guess it evens out . lol . Anyway , I hope it will be a good night .",2023-03-17 15:23:20,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,1.232396125793457,0.7191442251205444,1.3580214977264404,0.3438948094844818,1.400830864906311,0.4495473802089691,0.168434739112854,0.2695968449115753,0.042809367179870605,0.1056525707244873
17,1139,"I have had one shitty night . It was supposed to be a good night !!! I hate life sometimes and I hate freaking people sometimes !! Sometimes I just feel like I don’t want to do this anymore . Not that I won’t , just feel like that . I’m very sad and angry . I’m calm , but angry .",2023-03-17 20:22:15,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,-1.4834768772125244,0.7873066663742065,-1.5203943252563477,0.7710972428321838,-1.5538461208343506,0.7539909482002258,0.07036924362182617,0.03331571817398071,0.03345179557800293,0.017106294631958008
17,1099,"I am off today . I feel okay today , so that is good . So far anyway . I have some school work to do , so that is what I am   working on now . Hopefully today will be a good day , especially after the night I had last night . It was a terrible night .",2023-03-18 10:09:09,5,False,0.0,1.0,True,year: 2023 month: 03 day: 18,0.5265932679176331,0.525618314743042,0.7540733218193054,0.3349785804748535,0.5129664540290833,0.4150337278842926,0.013626813888549805,0.11058458685874939,0.24110686779022217,0.08005514740943909
17,1100,"I have waited my whole day . Sleeping on and off . I am just so tired . Exhausted is more like it . Other than that , I am good today . It’s my day off today . I am feeling good and I am okay . Have a great day whomever is ? this vv",2023-03-18 15:01:19,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.9604654312133789,0.22889307141304016,-0.7491192817687988,-0.012592990882694721,-1.063179850578308,0.1834676563739776,0.1027144193649292,0.045425415039062556,0.3140605688095093,0.19606064725667233
17,1101,"I have been so tired all day today . I have slept most of the day away . I haven’t gotten much school work done today and I needed to . I’ll have to get up early in morning and get done fine before work . Other than that I’m good . I’m not hurting too Bad today , so that is good .",2023-03-18 20:09:17,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.41753554344177246,0.13358905911445618,-0.4072763919830322,-0.05797765403985977,-0.5711343884468079,0.0300648026168346,0.1535988450050354,0.10352425649762158,0.16385799646377563,0.08804245665669437
17,1102,"I am okay right now , but I do have to work tonight . I have a lot of schoolwork to do , I should’ve done more yesterday , now I’m going to get behind or have a lot to do over the next few days . To top it off I read the wrong chapter in one class , so now I have to do that again . On top of working tonight . Uggghh . I’m content , quiet , calm at the moment .",2023-03-19 10:50:16,5,False,0.0,0.0,True,year: 2023 month: 03 day: 19,1.1141787767410278,0.2804512083530426,1.156483769416809,0.03532060235738754,1.0353846549987793,0.3026902377605438,0.07879412174224854,0.02223902940750122,0.12109911441802979,0.2673696354031563
