user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
17,1090,"I am just getting up . I feel okay , a little tired/sluggish yet . I am fixing to start my schoolwork . And I have class today for about 5 hours . Lab for bio and chemistry . Hopefully I’ll continue to feel ok through the day .",2022-09-07 10:01:21,4,False,-1.0,0.0,True,year: 2022 month: 09 day: 07,0.2756744623184204,0.4781908392906189,0.4781460165977478,0.2673581838607788,0.4062553942203522,0.260088175535202,0.13058093190193176,0.21810266375541687,0.07189062237739563,0.007270008325576782
17,1091,"I am good/okay today . I just got out of class , and have another class to go to . I enjoy school , as long as i understand it . I’m hungry , hopefully i don’t start to feel sick because I’m hungry . I am still stressed about money . But it will work it w , somehow .",2022-09-07 15:18:55,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,1.202336311340332,0.6619399189949036,1.3721323013305664,0.45077958703041077,1.4099277257919312,0.4556028842926025,0.20759141445159912,0.20633703470230108,0.037795424461364746,0.004823297262191717
17,1092,"I am hurting a little this evening . I don’t feel the best . I am still stressed about money . But I did get my rent and one of three things paid . So I have two left . It will work out somehow . Other than that , I am okay .",2022-09-07 20:37:50,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,-0.37310895323753357,0.7435693144798279,-0.5758572220802307,0.6106984615325928,-0.6707183718681335,0.5638282895088196,0.2976094186306,0.1797410249710083,0.09486114978790283,0.04687017202377319
17,1093,"I am okay , king of tired today . I had to get up early for a dentist appt , I have some broken teeth that need to be fixed . I finally got into a dentist with a sliding pay scale . Yay me . Still stressed about money . I got three things to pay , before the twentieth . It will work out somehow .",2022-09-08 10:06:38,4,False,2.0,0.0,True,year: 2022 month: 09 day: 08,-0.025530856102705002,0.30596381425857544,-0.14141231775283813,0.1893976628780365,-0.156850516796112,0.1404333114624023,0.131319660693407,0.16553050279617315,0.01543819904327387,0.04896435141563421
17,1094,"I am very happy at the moment . I wanted a job at a particular restaurant , and they called me today for an interview . Yaaay . I hope it goes well . I can at least get my foot in the door . I’m so excited . She said everyone that I know there , that I’ve worked with before , gave me very high recommendations .",2022-09-08 15:06:05,4,False,2.0,1.0,True,year: 2022 month: 09 day: 08,1.8608304262161255,1.3183047771453857,1.6773221492767334,1.2946723699569702,1.8048118352890012,1.2725744247436523,0.056018590927124245,0.0457303524017334,0.12748968601226784,0.02209794521331787
17,1095,"I am at work . I feel bad tonight . I have a headache . It has been such a good day until the headache . I got the new job , hired me on the spot due to others   recommendations of me . Made me feel good !! I hope I like it there , kind of nervous .",2022-09-08 20:13:35,4,False,1.0,0.0,True,year: 2022 month: 09 day: 08,1.1558886766433716,0.8061153888702393,1.1063432693481445,0.7646723985671997,1.1827791929244995,0.7233964800834656,0.02689051628112793,0.08271890878677368,0.07643592357635498,0.04127591848373413
17,1096,"I am okay today . I do not feel the best , but I feel okay . I am a little tired , but I am excited to start my new job ! I just got hired , on the spot , yesterday . That made me feel really good . I am content . I am worried about money still . I hope I am not making a mistake .",2022-09-09 10:01:15,4,False,0.0,1.0,True,year: 2022 month: 09 day: 09,0.9956552982330322,0.3761443495750427,0.8354277610778809,0.2961542308330536,0.8642175197601318,0.2373338788747787,0.1314377784729004,0.13881047070026403,0.028789758682250977,0.0588203519582749
17,1097,"I am pretty good today . My stomach has not felt the best , besides that and being stressed about money , I am pretty good . I am on my way to work now . But I will be leaving there and starting my new job soon .",2022-09-09 15:08:03,4,False,2.0,0.0,True,year: 2022 month: 09 day: 09,1.2252919673919678,0.6814916729927063,1.2384806871414185,0.5744300484657288,1.3791146278381348,0.5087385177612305,0.153822660446167,0.17275315523147583,0.1406339406967163,0.06569153070449829
17,1098,"I am at work . It is a little busy , but not like usual . I have one of the worst sections again ! I will not make what others makes and I am sick of it ! I am so glad I am leaving this place !!! I will be glad when two weeks are up .",2022-09-09 20:05:49,4,False,1.0,0.0,True,year: 2022 month: 09 day: 09,0.45349031686782837,1.4982986450195312,0.41110914945602417,1.3064388036727905,0.4302636384963989,1.237041473388672,0.023226678371429443,0.26125717163085915,0.019154489040374756,0.06939733028411843
17,1062,"I am at work . We will see how today goes . The last few shifts I have not really made anything . That is why I am leaving this place . I am stressed about money , and not making anything . I have stuff to pay and I’m getting worried that I will not be able to do it .",2022-09-10 10:21:34,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,-0.2688334584236145,1.0218238830566406,-0.35024383664131165,0.8321579098701477,-0.4951760768890381,0.8398759365081787,0.22634261846542358,0.18194794654846191,0.14493224024772644,0.007718026638031006
17,1063,"I feel good today . I am a little upset with work , again . I should have been able to pick where I was tonight , while others can , I guess I can not . I HATE the favoritism there . It is do not fair !! Anyway . I am still stressed out about money . I didn’t make any thing this morning except hourly , no tips at all . I am so mad !",2022-09-10 15:01:00,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,1.0810493230819702,0.6964134573936462,1.131917953491211,0.6392447352409363,1.14766526222229,0.5685482621192932,0.06661593914031982,0.12786519527435303,0.0157473087310791,0.07069647312164307
17,1064,"I am ready to go home already . I’m tired . I hate working doubles , but I need the money so bad . I am stressed due to money . I have stuff to pay with not a lot coming in right now . That’s one of the reasons I’m switching jobs .",2022-09-10 20:03:17,4,False,1.0,0.0,True,year: 2022 month: 09 day: 10,0.20059455931186676,0.947621762752533,0.06022864207625389,0.8733846545219421,-0.0595536716282367,0.7732208371162415,0.2601482309401035,0.1744009256362915,0.11978231370449059,0.10016381740570068
17,1065,"I am okay today . I am trying to do homework this morning as I start my new job today , just for training . I gave my two weeks at the other place , last day is the 24th of this month . That makes me happy ! That I do not have to deal with their Bull Shìt anymore . I am still stressed about money .",2022-09-11 11:04:12,4,False,1.0,1.0,True,year: 2022 month: 09 day: 11,0.91653972864151,0.7399645447731018,0.9070060849189758,0.6264882683753967,0.8243275284767151,0.6195749044418335,0.09221220016479492,0.12038964033126831,0.08267855644226074,0.006913363933563232
17,1066,I am on the way to my new job . I am going to get some if the training done . So I am happy about that . I am still stressed about money . I am broke . I hate being broke . I have bills I need to pay . I am afraid I will not have enough to pay everything . I hate that feeling .,2022-09-11 15:05:52,4,False,2.0,1.0,True,year: 2022 month: 09 day: 11,0.5758001208305359,1.1839613914489746,0.42354536056518555,1.0404372215270996,0.3626880049705505,1.035906195640564,0.2131121158599854,0.14805519580841064,0.060857355594635065,0.0045310258865356445
17,1067,"I am good . I am at my new job . It is a lot to learn ! A lot ! But I will get it . And I found out we have to wait for our tips , I do not like that at all . But maybe it will work out better that way . Who knows ?? Still stressed about money , but maybe that’ll be over soon too !!",2022-09-11 20:12:22,4,False,2.0,0.0,True,year: 2022 month: 09 day: 11,1.403001070022583,0.8762438893318176,1.5781545639038086,0.6952084898948669,1.545570731163025,0.7316901683807373,0.1425696611404419,0.14455372095108032,0.03258383274078369,0.03648167848587036
17,1068,"I feel pretty good today . I am a little hungry , but besides that I am god this morning . I am off today , but I do have a doctors appointment and then class for three hours . But no work !! I am starting to really stress about money . I did not make hardly anything at work last week , really the last ten weeks .",2022-09-12 10:29:47,4,False,1.0,1.0,True,year: 2022 month: 09 day: 12,0.9762772917747498,0.7821027636528015,1.1590192317962646,0.5417444705963135,1.188673973083496,0.5469357371330261,0.21239668130874634,0.2351670265197754,0.029654741287231445,0.0051912665367126465
17,1069,"I am okay . I feel okay . Pretty good actually today . I have gotten through my drs appointment and school for three hours , I have the evening off to work on school work . Study , whatever . But no work . I need to get as much as I can though tonight and tomorrow morning cause I’ll be busy the rest of the week with both jobs .",2022-09-12 15:39:14,4,False,2.0,0.0,True,year: 2022 month: 09 day: 12,1.0509507656097412,0.6082396507263184,1.158294439315796,0.48807990550994873,1.1221497058868408,0.4948959648609161,0.07119894027709961,0.11334368586540228,0.03614473342895508,0.006816059350967352
17,1070,"I am starting to feel a little bad this evening . My legs are bothering me and I am super tired . I am ready to go to bed , but I have my grandson . I am still stressed about money . The 20th is getting closer and closer . I am getting worried .",2022-09-12 21:46:20,4,False,2.0,0.0,True,year: 2022 month: 09 day: 12,-0.8979790210723877,0.41296765208244324,-1.3721038103103638,0.1624494045972824,-1.366213083267212,0.1631969660520553,0.4682340621948242,0.24977068603038793,0.0058907270431518555,0.0007475614547728937
17,1071,"I am doing school work and I have my grandson . He is two . So I am trying to Do it . I have to work this evening at my old job . Hopefully I make some money , because I sure need it to pay some bills . I do not know what to do about money right now . I am so stressed . I feel okay , just stressed .",2022-09-13 10:00:51,4,False,2.0,0.0,True,year: 2022 month: 09 day: 13,0.5059841871261597,1.207573413848877,0.5724329948425293,0.9381460547447205,0.4938135743141174,0.9998779892921448,0.012170612812042292,0.20769542455673218,0.07861942052841192,0.061731934547424316
17,1072,"I am feeling okay . Not the greatest , but I’m okay . I am just getting to work . I need to eat , so I came   in early . I hate looking at food and being hungry !! I am stressed about money , hopefully I make some tonight . I sure need it .",2022-09-13 15:00:48,4,False,2.0,0.0,True,year: 2022 month: 09 day: 13,0.8985483646392822,0.7170529365539551,1.0067319869995117,0.47023239731788635,1.0250121355056765,0.4198620915412903,0.12646377086639427,0.2971908450126648,0.018280148506164773,0.05037030577659607
17,1073,"I am at work . I do not feel very good . I have one table left and I have finished everything , except that table . I wish they would go so I could go home !! I am so tired tonight . I am so stressed . I just want to go home .",2022-09-13 21:25:14,4,False,-1.0,1.0,True,year: 2022 month: 09 day: 13,-0.9367253184318542,0.6832467913627625,-1.1286649703979492,0.5443140864372253,-1.212559938430786,0.563457727432251,0.27583461999893166,0.11978906393051147,0.08389496803283669,0.019143640995025635
17,1074,"I had my first inspection today for my home , I was stressed about that because my boyfriend smokes in garage and we aren’t supposed to . But I think everything went okay . I am still stressed about money . My back is hurting today . I have class at 12 : 30 . I am trying to do schoolwork that I do not completely understand .",2022-09-14 10:49:33,4,False,1.0,0.0,True,year: 2022 month: 09 day: 14,0.05940689519047737,1.2958285808563232,0.05578486993908882,1.0125559568405151,-0.0504422225058078,1.0899041891098022,0.10984911769628516,0.205924391746521,0.10622709244489661,0.07734823226928711
17,1115,"I do not feel well at all . I am hurting very badly . My legs and my back . It has been for   several days now . I go to the dr I’m the morning . Other than that I’m ok I guess . Money could be better , but hopefully it will be soon .",2023-03-09 21:02:46,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 09,-0.9316275119781494,0.32084551453590393,-1.1789774894714355,0.2932800352573395,-1.215562105178833,0.2555282413959503,0.2839345932006836,0.06531727313995361,0.03658461570739746,0.03775179386138916
17,1116,"I am still hurting bad today . I am at a drs appointment at the moment . I have to with this evening . Not looking forward to that , but I do need the money . Not working for a month back in December really hurt me .",2023-03-10 10:07:24,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 10,-1.0620033740997314,0.6580954194068909,-1.2443616390228271,0.576026201248169,-1.2599985599517822,0.5678139925003052,0.19799518585205078,0.0902814269065857,0.015636920928955078,0.00821220874786377
17,1117,"I feel okay at the moment , but I’m fixing to into work . I’m hungry , I need to eat really quick . Hopefully tonight goes well , I am not able to do a lot cause of hurting so bad the last few days . Mentally I am ok I guess . I’m not too stressed at the moment .",2023-03-10 15:12:57,5,False,0.0,1.0,True,year: 2023 month: 03 day: 10,0.9755091667175293,0.6413914561271667,0.9425998330116272,0.47546425461769104,0.9709129333496094,0.4977284371852875,0.004596233367919922,0.14366301894187927,0.028313100337982178,0.022264182567596436
17,1118,I was having a good night until someone took the wrong copy of their receipt . I worked for them and had to pay because of tip outs . That completely sucks . I don’t even feel like going this Shìt tonight ! And I get screwed ? Fuck that . I hate this Shìt sometimes .,2023-03-10 20:11:05,5,False,-1.0,1.0,True,year: 2023 month: 03 day: 10,0.21356147527694702,0.6557831168174744,-0.2963288128376007,0.5845354199409485,0.0141642810776829,0.5764687657356262,0.19939719419926413,0.07931435108184814,0.3104930939152836,0.008066654205322266
17,1119,"I feel okay this morning , hurting some still . I am working on schoolwork . I have to work this afternoon at 3 : 30 . Hopefully I will make some money , because I sure need it . I am content this morning . I’m not too stressed .",2023-03-11 10:03:54,5,False,1.0,1.0,True,year: 2023 month: 03 day: 11,0.9998508095741272,0.1904100924730301,1.1777681112289429,0.003972708247601986,1.1400504112243652,0.0394159108400344,0.14019960165023804,0.1509941816329957,0.03771770000457764,0.035443202592432416
17,1120,"I feel okay I guess , my back is beginning to hurt pretty badly . My shift starts in 29 minutes , so I’m fixing to head to work . I am content , not super happy at the money cause of hurting , but I am good .",2023-03-11 15:01:14,5,False,0.0,1.0,True,year: 2023 month: 03 day: 11,0.9597916603088379,0.25605833530426025,0.9434133768081665,0.09266310930252075,0.8873225450515747,0.1249895319342613,0.07246911525726318,0.13106880336999896,0.0560908317565918,0.03232642263174054
17,1121,"I am okay tonight , still hurting , but the night has gone by quickly because I’ve been pretty busy . I do not feel good , but I need the money so   bad . I am still at work , I’m the bathroom stall at the moment filing this out . I am content , not stressed , and calm right now .",2023-03-11 20:05:38,5,False,2.0,0.0,True,year: 2023 month: 03 day: 11,0.6239026784896851,0.30750012397766113,0.6673324108123779,0.22782930731773376,0.4702601432800293,0.2439765930175781,0.15364253520965576,0.06352353096008304,0.19707226753234863,0.016147285699844333
17,1122,"I am okay this morning . I am content , tested , not hurting too bad , and I have the day , and tomorrow off from work . Although , I do have schoolwork to do . My other half has to work , so I can concentrate on my school work today , for the most part anyway . I’m not stressed . I am working and making money .",2023-03-12 10:05:11,5,False,2.0,0.0,True,year: 2023 month: 03 day: 12,1.1753618717193604,0.2334221750497818,1.2465864419937134,0.0794311985373497,1.2455002069473269,0.0847023576498031,0.07013833522796653,0.1487198173999787,0.0010862350463864967,0.005271159112453405
17,1123,"I am hurting bad again , so I am not feeling well . I need to take a test for school , but it’s is timed , 75 minutes . I don’t feel up to that right now .   But I’ll get it done . I’m very tired . But I am content . I am not happy happy , but I am okay . I am off from work , that is one thing . I can relax today , besides doing schoolwork .",2023-03-12 15:01:29,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 12,0.10051676630973816,0.22365044057369232,-0.1071494072675705,0.08142117410898209,-0.1921359747648239,0.11716840416193,0.2926527410745621,0.10648203641176232,0.08498656749725342,0.035747230052947915
17,1124,"I am still doing schoolwork , but I have gotten a lot done today I think . I am caught up on everything I need to do and I am a little ahead as of right now . I just took a test and made a 94 . I have a 4 . 0 gpa this semester , so I’d say I am doing well in that aspect . I am content . Not sad , not stressed . I got money coming tomorrow and Wednesday , so that’s good and I’m off tomorrow again . Happy days",2023-03-12 20:01:10,5,False,0.0,1.0,True,year: 2023 month: 03 day: 12,1.2226696014404297,0.3397911787033081,1.2636442184448242,0.1651095449924469,1.2807260751724243,0.204231858253479,0.05805647373199463,0.1355593204498291,0.017081856727600098,0.039122313261032104
17,1125,"I am okay this morning . I am hurting a little , but not too awful bad yet . I got my money from the school , my pell grant , so that’s good . I can post some bills and buy some new work shoes , as they are expensive . This makes me less stressed about money for sure .",2023-03-13 10:06:18,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,0.6374122500419617,0.7925254106521606,0.6623463034629822,0.5913811922073364,0.532145082950592,0.659920871257782,0.10526716709136963,0.13260453939437866,0.13020122051239014,0.06853967905044556
17,1126,"I am good . I spent the Afternoon with my daughter , did a little shopping . Got my granddaughters birthday presents and some new work shoes . I needed them , my feet were killing Me at the end of my shift . I am content . I am good . Not stressed . I have a little money , that helps a lot . Plus I’m off today . Yay .",2023-03-13 15:01:00,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,1.1733031272888184,0.3928794860839844,1.240194320678711,0.32082268595695496,1.2424427270889282,0.3268827795982361,0.06913959980010986,0.06599670648574829,0.002248406410217285,0.006060093641281128
17,1127,"I am content and calm this evening . I have been off today and yesterday from work , so I am rested , until tomorrow anyway . I work a double tomorrow . Not looking forward to that at all . But I an ok right now",2023-03-13 20:09:24,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,1.5154848098754883,0.014258391223847866,1.6930766105651855,-0.11707558482885361,1.698277711868286,-0.101468026638031,0.18279290199279763,0.11572641786187887,0.005201101303100364,0.015607558190822601
17,1128,I am okay . I just got to work so I do not have long to do this . I am okay though . I am in a pretty good mood I guess . Been up since early . I had to take my daughter to work . It’s going to be a good day .,2023-03-14 10:04:19,5,False,2.0,0.0,True,year: 2023 month: 03 day: 14,1.3723232746124268,0.7121686339378357,1.5595262050628662,0.4831281006336212,1.6096657514572144,0.4915173947811126,0.2373424768447876,0.22065123915672308,0.050139546394348145,0.0083892941474914
17,1129,"I am okay . I am good . I am in a good mood today . I made a little cash this morning but I’m walking out the door to go to my other job for this evening . Still serving , just a different place .   Anyhow , they are both money . I am having a pet good day",2023-03-14 15:02:45,5,False,1.0,1.0,True,year: 2023 month: 03 day: 14,1.736075520515442,0.5599656701087952,1.834947109222412,0.4090699851512909,1.8635931015014648,0.4188430607318878,0.12751758098602295,0.14112260937690735,0.028645992279052734,0.009773075580596924
17,1130,"My feet hurt and I’m ready to go home . I spent 150 on non slip shoes that aren’ Are slipping every where . I am really upset about that . I am tired , but I am content . Other than that , I am good . I am ready to go home and go to bed .",2023-03-14 21:28:12,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 14,0.47977492213249207,0.3818587362766266,0.7286232113838196,0.21004217863082886,0.2658177614212036,0.1994163691997528,0.21395716071128845,0.18244236707687378,0.46280544996261597,0.01062580943107605
17,1131,"I am okay today , kind of hurting some . I just had three teeth fixed that have been broken for a while , so that is a good thing . I work later , not really looking forward to that , but like always I need the money . I am very happy about my teeth being fixed , as it hurt to eat before .",2023-03-15 10:51:53,5,False,1.0,0.0,True,year: 2023 month: 03 day: 15,0.7178595066070557,0.6991045475006104,0.686768114566803,0.5866719484329224,0.6318635940551758,0.5498819947242737,0.08599591255187988,0.14922255277633667,0.0549045205116272,0.03678995370864868
17,1132,"I took my shoes back , after cleaning then really well . They took them back . I figured I would try and it worked , thankfully . I am fixing to leave to go to work . I an okay , I am hurting a little today . Other than that I a good though . Can not wait to get home and see   my man tonight , I am missing him today . I am content , happy , and calm .",2023-03-15 15:05:11,5,False,2.0,0.0,True,year: 2023 month: 03 day: 15,1.7041879892349243,0.24529017508029938,1.7256391048431396,0.1305687129497528,1.7674542665481567,0.1402655839920044,0.06326627731323242,0.10502459108829498,0.04181516170501709,0.009696871042251587
17,1133,"I am done at work , no more tables at the moment . But we have to stay and clean the floors , what fun for everyone ! I am ready to go home . I’m tired . I have to work all day tomorrow , and that is a lot on me . But I’ll be okay .",2023-03-15 20:12:55,5,False,1.0,0.0,True,year: 2023 month: 03 day: 15,0.48257291316986084,0.5763351917266846,0.4801957309246063,0.46167948842048645,0.4235303401947021,0.4489268958568573,0.05904257297515875,0.12740829586982727,0.05666539072990423,0.01275259256362915
17,1134,"I am running late this morning . I am on the way to work , but later by about 25 minutes . I had school work to do and had to run somewhere before work . Other than that I am good . I’m content and not stressed this morning . Making okay money again so that helps a lot . I’m just tired a lot between that and school too .",2023-03-16 10:19:30,5,False,2.0,0.0,True,year: 2023 month: 03 day: 16,0.4533749520778656,0.16809283196926117,0.43291598558425903,0.030378267168998718,0.5300015211105347,0.0536303929984569,0.07662656903266907,0.11446243897080427,0.09708553552627563,0.02325212582945818
17,1135,"I just got screwed out of $130 that I should   not babe have . That really makes me angry . I can’t drop crying and I’m so mad . I got the night off from work , which is cool . But I’m off tomorrow night as well , and I didn’t think about that . I could’ve worked this evening . I thought I was off next Saturday , but I was wrong . Great Shìt , huh ? lol",2023-03-16 15:22:38,5,False,-2.0,1.0,True,year: 2023 month: 03 day: 16,-0.24862653017044067,1.0643441677093506,-0.8356366157531738,1.0459896326065063,-0.8237652778625488,1.043588638305664,0.5751387476921082,0.020755529403686523,0.011871337890625,0.002400994300842285
17,1136,"I am okay , now . I sure was bit earlier though . I was so upset . I do not have the money for someone to just charge me for an extra 135 . 00 . I just do not get it . Anyway , I paid most of it and a lot of other stuff today . At least I don’t have to worry with that .",2023-03-16 20:16:38,5,False,2.0,0.0,True,year: 2023 month: 03 day: 16,0.4366396367549896,0.863669216632843,0.5183027386665344,0.6884444355964661,0.3741597831249237,0.7706907391548157,0.06247985363006592,0.09297847747802734,0.14414295554161072,0.08224630355834961
17,1137,"I content and okay this morning . I feel okay , so that helps a lot . I have to work this evening , but that’s fine too . They gave me the night off last night and I got to keep my grandson . So I got to see him and spend some time with him . That makes me happy , as long as he’s good . lol",2023-03-17 10:03:34,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,1.5218522548675537,0.08536698669195175,1.5173025131225586,-0.012008779682219028,1.5395041704177856,-0.0094792330637574,0.017651915550231934,0.09484621975570916,0.02220165729522705,0.002529546618461628
17,1138,"I am doing fine today . I feel okay . Got most of my bills paid now . I just got to work for   the evening . I hate serving , but I love the money I can make , so I guess it evens out . lol . Anyway , I hope it will be a good night .",2023-03-17 15:23:20,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,1.2145798206329346,0.5983001589775085,1.264343500137329,0.4433724582195282,1.2221102714538574,0.4611079096794128,0.0075304508209228516,0.13719224929809576,0.04223322868347168,0.017735451459884588
17,1139,"I have had one shitty night . It was supposed to be a good night !!! I hate life sometimes and I hate freaking people sometimes !! Sometimes I just feel like I don’t want to do this anymore . Not that I won’t , just feel like that . I’m very sad and angry . I’m calm , but angry .",2023-03-17 20:22:15,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,-0.7204223871231079,0.9835663437843323,-0.9382569789886475,0.9121927618980408,-0.9167627096176147,0.9439553618431092,0.19634032249450684,0.039610981941223034,0.021494269371032715,0.03176259994506847
17,1099,"I am off today . I feel okay today , so that is good . So far anyway . I have some school work to do , so that is what I am   working on now . Hopefully today will be a good day , especially after the night I had last night . It was a terrible night .",2023-03-18 10:09:09,5,False,0.0,1.0,True,year: 2023 month: 03 day: 18,0.7595241069793701,0.6234320998191833,1.0408921241760254,0.2494143843650818,1.0390547513961792,0.2635841071605682,0.2795306444168091,0.35984799265861517,0.0018373727798461914,0.014169722795486395
17,1100,"I have waited my whole day . Sleeping on and off . I am just so tired . Exhausted is more like it . Other than that , I am good today . It’s my day off today . I am feeling good and I am okay . Have a great day whomever is ? this vv",2023-03-18 15:01:19,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.3288614749908447,0.2829734981060028,-0.1016741618514061,0.16191235184669495,-0.1542363166809082,0.1614657342433929,0.17462515830993652,0.12150776386260992,0.052562154829502106,0.00044661760330205746
17,1101,"I have been so tired all day today . I have slept most of the day away . I haven’t gotten much school work done today and I needed to . I’ll have to get up early in morning and get done fine before work . Other than that I’m good . I’m not hurting too Bad today , so that is good .",2023-03-18 20:09:17,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.3012502193450928,0.2317628711462021,-0.5839175581932068,0.005777354352176189,-0.4996192455291748,0.0960115939378738,0.19836902618408203,0.1357512772083283,0.08429831266403198,0.09023423958569761
17,1102,"I am okay right now , but I do have to work tonight . I have a lot of schoolwork to do , I should’ve done more yesterday , now I’m going to get behind or have a lot to do over the next few days . To top it off I read the wrong chapter in one class , so now I have to do that again . On top of working tonight . Uggghh . I’m content , quiet , calm at the moment .",2023-03-19 10:50:16,5,False,0.0,0.0,True,year: 2023 month: 03 day: 19,0.5473607182502747,0.16795414686203003,0.602936327457428,0.08115985244512558,0.5654786825180054,0.0896776542067527,0.018117964267730713,0.07827649265527734,0.03745764493942261,0.008517801761627114
