user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
17,1092,"I am hurting a little this evening . I don’t feel the best . I am still stressed about money . But I did get my rent and one of three things paid . So I have two left . It will work out somehow . Other than that , I am okay .",2022-09-07 20:37:50,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,-0.735045313835144,0.43540462851524353,-1.135113000869751,0.254770427942276,-1.1395561695098877,0.2599582970142364,0.40451085567474365,0.17544633150100714,0.004443168640136719,0.005187869071960394
17,1093,"I am okay , king of tired today . I had to get up early for a dentist appt , I have some broken teeth that need to be fixed . I finally got into a dentist with a sliding pay scale . Yay me . Still stressed about money . I got three things to pay , before the twentieth . It will work out somehow .",2022-09-08 10:06:38,4,False,2.0,0.0,True,year: 2022 month: 09 day: 08,0.18324606120586395,0.7829445600509644,-0.28169143199920654,0.42167145013809204,-0.3221186101436615,0.4122343063354492,0.5053646713495255,0.37071025371551514,0.040427178144454956,0.009437143802642822
17,1094,"I am very happy at the moment . I wanted a job at a particular restaurant , and they called me today for an interview . Yaaay . I hope it goes well . I can at least get my foot in the door . I’m so excited . She said everyone that I know there , that I’ve worked with before , gave me very high recommendations .",2022-09-08 15:06:05,4,False,2.0,1.0,True,year: 2022 month: 09 day: 08,1.5981911420822144,1.4368091821670532,1.7336376905441284,1.0491175651550293,1.746174693107605,1.043962001800537,0.14798355102539062,0.3928471803665161,0.012537002563476562,0.0051555633544921875
17,1095,"I am at work . I feel bad tonight . I have a headache . It has been such a good day until the headache . I got the new job , hired me on the spot due to others   recommendations of me . Made me feel good !! I hope I like it there , kind of nervous .",2022-09-08 20:13:35,4,False,1.0,0.0,True,year: 2022 month: 09 day: 08,0.21243014931678772,0.6525269150733948,-0.33712372183799744,0.3470406234264374,-0.3778001964092254,0.3292566537857055,0.5902303457260132,0.32327026128768926,0.04067647457122797,0.017783969640731867
17,1096,"I am okay today . I do not feel the best , but I feel okay . I am a little tired , but I am excited to start my new job ! I just got hired , on the spot , yesterday . That made me feel really good . I am content . I am worried about money still . I hope I am not making a mistake .",2022-09-09 10:01:15,4,False,0.0,1.0,True,year: 2022 month: 09 day: 09,0.43710678815841675,0.620698869228363,-0.26154014468193054,0.28765761852264404,-0.2723796963691711,0.2799012660980224,0.7094864845275879,0.34079760313034063,0.010839551687240545,0.0077563524246216375
17,1097,"I am pretty good today . My stomach has not felt the best , besides that and being stressed about money , I am pretty good . I am on my way to work now . But I will be leaving there and starting my new job soon .",2022-09-09 15:08:03,4,False,2.0,0.0,True,year: 2022 month: 09 day: 09,0.9742097854614258,0.8753321766853333,0.7090965509414673,0.5722123980522156,0.7829017639160156,0.5507704615592957,0.19130802154541016,0.3245617151260376,0.07380521297454834,0.021441936492919922
17,1098,"I am at work . It is a little busy , but not like usual . I have one of the worst sections again ! I will not make what others makes and I am sick of it ! I am so glad I am leaving this place !!! I will be glad when two weeks are up .",2022-09-09 20:05:49,4,False,1.0,0.0,True,year: 2022 month: 09 day: 09,0.22421522438526154,0.6636033058166504,-0.28865230083465576,0.4316985011100769,-0.2966869175434112,0.423245757818222,0.5209021419286728,0.2403575479984284,0.008034616708755438,0.008452743291854914
17,1062,"I am at work . We will see how today goes . The last few shifts I have not really made anything . That is why I am leaving this place . I am stressed about money , and not making anything . I have stuff to pay and I’m getting worried that I will not be able to do it .",2022-09-10 10:21:34,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,-0.4352196156978607,0.9669145941734314,-0.8441613912582397,0.713901698589325,-0.8712484836578369,0.7138125896453857,0.4360288679599762,0.25310200452804565,0.027087092399597168,8.910894393920898e-05
17,1063,"I feel good today . I am a little upset with work , again . I should have been able to pick where I was tonight , while others can , I guess I can not . I HATE the favoritism there . It is do not fair !! Anyway . I am still stressed out about money . I didn’t make any thing this morning except hourly , no tips at all . I am so mad !",2022-09-10 15:01:00,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,0.3966623544692993,1.083510160446167,0.20363488793373108,0.8014167547225952,0.2305394411087036,0.7907319068908691,0.1661229133605957,0.29277825355529785,0.026904553174972534,0.010684847831726074
17,1064,"I am ready to go home already . I’m tired . I hate working doubles , but I need the money so bad . I am stressed due to money . I have stuff to pay with not a lot coming in right now . That’s one of the reasons I’m switching jobs .",2022-09-10 20:03:17,4,False,1.0,0.0,True,year: 2022 month: 09 day: 10,-0.3828428089618683,0.5185617208480835,-0.7756155729293823,0.3206395208835602,-0.7783724069595337,0.3076193034648895,0.3955295979976654,0.21094241738319397,0.002756834030151367,0.013020217418670654
17,1065,"I am okay today . I am trying to do homework this morning as I start my new job today , just for training . I gave my two weeks at the other place , last day is the 24th of this month . That makes me happy ! That I do not have to deal with their Bull Shìt anymore . I am still stressed about money .",2022-09-11 11:04:12,4,False,1.0,1.0,True,year: 2022 month: 09 day: 11,1.1424516439437866,0.9355174899101257,1.3145231008529663,0.488637775182724,1.3081979751586914,0.4788407981395721,0.16574633121490479,0.45667669177055364,0.006325125694274902,0.009796977043151911
17,1066,I am on the way to my new job . I am going to get some if the training done . So I am happy about that . I am still stressed about money . I am broke . I hate being broke . I have bills I need to pay . I am afraid I will not have enough to pay everything . I hate that feeling .,2022-09-11 15:05:52,4,False,2.0,1.0,True,year: 2022 month: 09 day: 11,-0.6993982791900635,0.7754476070404053,-1.0489568710327148,0.4098207354545593,-1.0432032346725464,0.4003784954547882,0.3438049554824829,0.37506911158561707,0.005753636360168457,0.009442239999771118
17,1067,"I am good . I am at my new job . It is a lot to learn ! A lot ! But I will get it . And I found out we have to wait for our tips , I do not like that at all . But maybe it will work out better that way . Who knows ?? Still stressed about money , but maybe that’ll be over soon too !!",2022-09-11 20:12:22,4,False,2.0,0.0,True,year: 2022 month: 09 day: 11,0.90636146068573,0.8857962489128113,1.0698424577713013,0.48665234446525574,1.0390217304229736,0.490826815366745,0.13266026973724365,0.3949694335460663,0.030820727348327637,0.004174470901489258
17,1068,"I feel pretty good today . I am a little hungry , but besides that I am god this morning . I am off today , but I do have a doctors appointment and then class for three hours . But no work !! I am starting to really stress about money . I did not make hardly anything at work last week , really the last ten weeks .",2022-09-12 10:29:47,4,False,1.0,1.0,True,year: 2022 month: 09 day: 12,1.037690281867981,0.8906911015510559,1.2116557359695435,0.5077505707740784,1.1944705247879028,0.505007803440094,0.15678024291992188,0.3856832981109619,0.017185211181640625,0.002742767333984375
17,1069,"I am okay . I feel okay . Pretty good actually today . I have gotten through my drs appointment and school for three hours , I have the evening off to work on school work . Study , whatever . But no work . I need to get as much as I can though tonight and tomorrow morning cause I’ll be busy the rest of the week with both jobs .",2022-09-12 15:39:14,4,False,2.0,0.0,True,year: 2022 month: 09 day: 12,1.0124562978744507,0.7376437783241272,1.313645362854004,0.3683483898639679,1.294643759727478,0.3573614060878753,0.28218746185302734,0.3802823722362519,0.01900160312652588,0.010986983776092585
17,1070,"I am starting to feel a little bad this evening . My legs are bothering me and I am super tired . I am ready to go to bed , but I have my grandson . I am still stressed about money . The 20th is getting closer and closer . I am getting worried .",2022-09-12 21:46:20,4,False,2.0,0.0,True,year: 2022 month: 09 day: 12,-0.9115610122680664,0.49436381459236145,-1.2211583852767944,0.3512229919433594,-1.169007420539856,0.335224449634552,0.25744640827178955,0.15913936495780945,0.05215096473693848,0.015998542308807373
17,1071,"I am doing school work and I have my grandson . He is two . So I am trying to Do it . I have to work this evening at my old job . Hopefully I make some money , because I sure need it to pay some bills . I do not know what to do about money right now . I am so stressed . I feel okay , just stressed .",2022-09-13 10:00:51,4,False,2.0,0.0,True,year: 2022 month: 09 day: 13,0.5265562534332275,0.9216881394386292,0.3980034291744232,0.678870677947998,0.3936343491077423,0.6752824783325195,0.13292190432548523,0.24640566110610962,0.004369080066680908,0.0035881996154785156
17,1072,"I am feeling okay . Not the greatest , but I’m okay . I am just getting to work . I need to eat , so I came   in early . I hate looking at food and being hungry !! I am stressed about money , hopefully I make some tonight . I sure need it .",2022-09-13 15:00:48,4,False,2.0,0.0,True,year: 2022 month: 09 day: 13,0.6880201101303101,0.7369341254234314,0.8501790761947632,0.30651524662971497,0.8107476234436035,0.3059336245059967,0.12272751331329346,0.4310005009174347,0.03943145275115967,0.0005816221237182617
17,1073,"I am at work . I do not feel very good . I have one table left and I have finished everything , except that table . I wish they would go so I could go home !! I am so tired tonight . I am so stressed . I just want to go home .",2022-09-13 21:25:14,4,False,-1.0,1.0,True,year: 2022 month: 09 day: 13,-0.9125759601593018,0.43382567167282104,-1.2652698755264282,0.2579672336578369,-1.2775053977966309,0.2423766404390335,0.3649294376373291,0.19144903123378754,0.012235522270202637,0.015590593218803406
17,1074,"I had my first inspection today for my home , I was stressed about that because my boyfriend smokes in garage and we aren’t supposed to . But I think everything went okay . I am still stressed about money . My back is hurting today . I have class at 12 : 30 . I am trying to do schoolwork that I do not completely understand .",2022-09-14 10:49:33,4,False,1.0,0.0,True,year: 2022 month: 09 day: 14,-0.1724933683872223,0.7258741855621338,-0.7164261341094971,0.40425485372543335,-0.7488349676132202,0.3905237019062042,0.5763415992259979,0.33535048365592957,0.032408833503723145,0.013731151819229126
17,1115,"I do not feel well at all . I am hurting very badly . My legs and my back . It has been for   several days now . I go to the dr I’m the morning . Other than that I’m ok I guess . Money could be better , but hopefully it will be soon .",2023-03-09 21:02:46,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 09,-1.1618220806121826,0.4360072612762451,-1.4276922941207886,0.2624225616455078,-1.4354158639907837,0.273680716753006,0.2735937833786011,0.16232654452323914,0.007723569869995117,0.011258155107498169
17,1116,"I am still hurting bad today . I am at a drs appointment at the moment . I have to with this evening . Not looking forward to that , but I do need the money . Not working for a month back in December really hurt me .",2023-03-10 10:07:24,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 10,-0.9050350189208984,0.7613143920898438,-1.3604028224945068,0.5236534476280212,-1.3711671829223633,0.5246418118476868,0.46613216400146484,0.23667258024215698,0.010764360427856445,0.0009883642196655273
17,1117,"I feel okay at the moment , but I’m fixing to into work . I’m hungry , I need to eat really quick . Hopefully tonight goes well , I am not able to do a lot cause of hurting so bad the last few days . Mentally I am ok I guess . I’m not too stressed at the moment .",2023-03-10 15:12:57,5,False,0.0,1.0,True,year: 2023 month: 03 day: 10,0.5761109590530396,0.642346978187561,0.638918399810791,0.2406601756811142,0.6413514614105225,0.2398778349161148,0.06524050235748291,0.40246914327144623,0.0024330615997314453,0.0007823407649993896
17,1118,I was having a good night until someone took the wrong copy of their receipt . I worked for them and had to pay because of tip outs . That completely sucks . I don’t even feel like going this Shìt tonight ! And I get screwed ? Fuck that . I hate this Shìt sometimes .,2023-03-10 20:11:05,5,False,-1.0,1.0,True,year: 2023 month: 03 day: 10,-0.5645711421966553,0.9708212018013,-0.806638240814209,0.6555391550064087,-0.767335057258606,0.648460328578949,0.20276391506195068,0.3223608732223511,0.03930318355560303,0.007078826427459717
17,1119,"I feel okay this morning , hurting some still . I am working on schoolwork . I have to work this afternoon at 3 : 30 . Hopefully I will make some money , because I sure need it . I am content this morning . I’m not too stressed .",2023-03-11 10:03:54,5,False,1.0,1.0,True,year: 2023 month: 03 day: 11,1.1780942678451538,0.7294824719429016,1.4115530252456665,0.38574323058128357,1.3955261707305908,0.3767563998699188,0.217431902885437,0.3527260720729828,0.016026854515075684,0.008986830711364746
17,1120,"I feel okay I guess , my back is beginning to hurt pretty badly . My shift starts in 29 minutes , so I’m fixing to head to work . I am content , not super happy at the money cause of hurting , but I am good .",2023-03-11 15:01:14,5,False,0.0,1.0,True,year: 2023 month: 03 day: 11,1.0769455432891846,0.5621315240859985,1.1430580615997314,0.19824804365634918,1.1463443040847778,0.191976711153984,0.06939876079559326,0.3701548129320146,0.0032862424850463867,0.006271332502365196
17,1121,"I am okay tonight , still hurting , but the night has gone by quickly because I’ve been pretty busy . I do not feel good , but I need the money so   bad . I am still at work , I’m the bathroom stall at the moment filing this out . I am content , not stressed , and calm right now .",2023-03-11 20:05:38,5,False,2.0,0.0,True,year: 2023 month: 03 day: 11,0.07168728858232498,0.3961971402168274,-0.4509333372116089,0.11386002600193024,-0.4717470109462738,0.1083574742078781,0.5434342995285988,0.2878396660089493,0.020813673734664917,0.005502551794052138
17,1122,"I am okay this morning . I am content , tested , not hurting too bad , and I have the day , and tomorrow off from work . Although , I do have schoolwork to do . My other half has to work , so I can concentrate on my school work today , for the most part anyway . I’m not stressed . I am working and making money .",2023-03-12 10:05:11,5,False,2.0,0.0,True,year: 2023 month: 03 day: 12,1.2112634181976318,0.8056839108467102,1.452271580696106,0.3170965611934662,1.4367923736572266,0.3175384998321533,0.22552895545959473,0.4881454110145569,0.015479207038879395,0.0004419386386871338
17,1123,"I am hurting bad again , so I am not feeling well . I need to take a test for school , but it’s is timed , 75 minutes . I don’t feel up to that right now .   But I’ll get it done . I’m very tired . But I am content . I am not happy happy , but I am okay . I am off from work , that is one thing . I can relax today , besides doing schoolwork .",2023-03-12 15:01:29,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 12,-0.20534729957580566,0.2267080396413803,-0.7169203758239746,0.06581762433052063,-0.7443774938583374,0.0623883344233036,0.5390301942825317,0.1643197052180767,0.027457118034362793,0.0034292899072170327
17,1124,"I am still doing schoolwork , but I have gotten a lot done today I think . I am caught up on everything I need to do and I am a little ahead as of right now . I just took a test and made a 94 . I have a 4 . 0 gpa this semester , so I’d say I am doing well in that aspect . I am content . Not sad , not stressed . I got money coming tomorrow and Wednesday , so that’s good and I’m off tomorrow again . Happy days",2023-03-12 20:01:10,5,False,0.0,1.0,True,year: 2023 month: 03 day: 12,1.3019177913665771,0.8329389095306396,1.3764477968215942,0.4750184118747711,1.3947371244430542,0.4728923141956329,0.09281933307647705,0.36004659533500677,0.01828932762145996,0.002126097679138239
17,1125,"I am okay this morning . I am hurting a little , but not too awful bad yet . I got my money from the school , my pell grant , so that’s good . I can post some bills and buy some new work shoes , as they are expensive . This makes me less stressed about money for sure .",2023-03-13 10:06:18,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,0.43236368894577026,0.8612998127937317,0.29160091280937195,0.4700399935245514,0.2448997944593429,0.4674202501773834,0.18746389448642736,0.39387956261634827,0.04670111835002905,0.0026197433471679688
17,1126,"I am good . I spent the Afternoon with my daughter , did a little shopping . Got my granddaughters birthday presents and some new work shoes . I needed them , my feet were killing Me at the end of my shift . I am content . I am good . Not stressed . I have a little money , that helps a lot . Plus I’m off today . Yay .",2023-03-13 15:01:00,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,1.3204429149627686,0.6966270208358765,1.5775214433670044,0.2878723740577698,1.5851819515228271,0.2917662560939789,0.2647390365600586,0.4048607647418976,0.007660508155822754,0.0038938820362091064
17,1127,"I am content and calm this evening . I have been off today and yesterday from work , so I am rested , until tomorrow anyway . I work a double tomorrow . Not looking forward to that at all . But I an ok right now",2023-03-13 20:09:24,5,False,2.0,0.0,True,year: 2023 month: 03 day: 13,1.0430948734283447,0.3735184371471405,1.2989000082015991,-0.04263550788164139,1.3100059032440186,-0.0402687117457389,0.26691102981567383,0.4137871488928794,0.011105895042419434,0.002366796135902488
17,1128,I am okay . I just got to work so I do not have long to do this . I am okay though . I am in a pretty good mood I guess . Been up since early . I had to take my daughter to work . It’s going to be a good day .,2023-03-14 10:04:19,5,False,2.0,0.0,True,year: 2023 month: 03 day: 14,1.1046068668365479,1.0593817234039307,1.4039137363433838,0.6310896873474121,1.4070740938186646,0.630357563495636,0.3024672269821167,0.4290241599082947,0.0031603574752807617,0.000732123851776123
17,1129,"I am okay . I am good . I am in a good mood today . I made a little cash this morning but I’m walking out the door to go to my other job for this evening . Still serving , just a different place .   Anyhow , they are both money . I am having a pet good day",2023-03-14 15:02:45,5,False,1.0,1.0,True,year: 2023 month: 03 day: 14,1.4168397188186646,0.9756966233253479,1.629158616065979,0.5875896215438843,1.6238696575164795,0.5763189792633057,0.20702993869781494,0.39937764406204224,0.005288958549499512,0.011270642280578613
17,1130,"My feet hurt and I’m ready to go home . I spent 150 on non slip shoes that aren’ Are slipping every where . I am really upset about that . I am tired , but I am content . Other than that , I am good . I am ready to go home and go to bed .",2023-03-14 21:28:12,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 14,0.014763489365577698,0.3067863881587982,-0.4688607156276703,0.10854153335094452,-0.4551081359386444,0.1070043891668319,0.4698716253042221,0.1997819989919663,0.013752579689025879,0.0015371441841126182
17,1131,"I am okay today , kind of hurting some . I just had three teeth fixed that have been broken for a while , so that is a good thing . I work later , not really looking forward to that , but like always I need the money . I am very happy about my teeth being fixed , as it hurt to eat before .",2023-03-15 10:51:53,5,False,1.0,0.0,True,year: 2023 month: 03 day: 15,0.931261420249939,0.9232984185218811,0.8230377435684204,0.5847500562667847,0.7920293807983398,0.5728555917739868,0.13923203945159912,0.3504428267478943,0.031008362770080566,0.011894464492797852
17,1132,"I took my shoes back , after cleaning then really well . They took them back . I figured I would try and it worked , thankfully . I am fixing to leave to go to work . I an okay , I am hurting a little today . Other than that I a good though . Can not wait to get home and see   my man tonight , I am missing him today . I am content , happy , and calm .",2023-03-15 15:05:11,5,False,2.0,0.0,True,year: 2023 month: 03 day: 15,1.307741641998291,0.6457799673080444,1.4485013484954834,0.310116708278656,1.4621583223342896,0.3084853291511535,0.15441668033599854,0.3372946381568909,0.013656973838806152,0.001631379127502497
17,1133,"I am done at work , no more tables at the moment . But we have to stay and clean the floors , what fun for everyone ! I am ready to go home . I’m tired . I have to work all day tomorrow , and that is a lot on me . But I’ll be okay .",2023-03-15 20:12:55,5,False,1.0,0.0,True,year: 2023 month: 03 day: 15,0.18465876579284668,0.5512761473655701,-0.3454546332359314,0.1761242151260376,-0.3309226334095001,0.1674355119466781,0.5155813992023468,0.38384063541889196,0.014531999826431274,0.008688703179359492
17,1134,"I am running late this morning . I am on the way to work , but later by about 25 minutes . I had school work to do and had to run somewhere before work . Other than that I am good . I’m content and not stressed this morning . Making okay money again so that helps a lot . I’m just tired a lot between that and school too .",2023-03-16 10:19:30,5,False,2.0,0.0,True,year: 2023 month: 03 day: 16,0.09588472545146942,0.4952724874019623,-0.1296081691980362,0.26937729120254517,-0.085745096206665,0.2691107392311096,0.1816298216581344,0.22616174817085266,0.043863072991371196,0.0002665519714355469
17,1135,"I just got screwed out of $130 that I should   not babe have . That really makes me angry . I can’t drop crying and I’m so mad . I got the night off from work , which is cool . But I’m off tomorrow night as well , and I didn’t think about that . I could’ve worked this evening . I thought I was off next Saturday , but I was wrong . Great Shìt , huh ? lol",2023-03-16 15:22:38,5,False,-2.0,1.0,True,year: 2023 month: 03 day: 16,-0.5474152565002441,1.0649267435073853,-1.0526319742202759,0.9388222694396973,-1.0429775714874268,0.9317726492881776,0.4955623149871826,0.13315409421920765,0.009654402732849121,0.007049620151519664
17,1136,"I am okay , now . I sure was bit earlier though . I was so upset . I do not have the money for someone to just charge me for an extra 135 . 00 . I just do not get it . Anyway , I paid most of it and a lot of other stuff today . At least I don’t have to worry with that .",2023-03-16 20:16:38,5,False,2.0,0.0,True,year: 2023 month: 03 day: 16,0.6989115476608276,0.8180187940597534,0.47386300563812256,0.35445740818977356,0.431761234998703,0.3380107283592224,0.26715031266212463,0.480008065700531,0.042101770639419556,0.016446679830551147
17,1137,"I content and okay this morning . I feel okay , so that helps a lot . I have to work this evening , but that’s fine too . They gave me the night off last night and I got to keep my grandson . So I got to see him and spend some time with him . That makes me happy , as long as he’s good . lol",2023-03-17 10:03:34,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,1.2230355739593506,0.7855095267295837,1.5113686323165894,0.3360147178173065,1.5233752727508545,0.3228141367435455,0.3003396987915039,0.46269538998603826,0.012006640434265137,0.013200581073761042
17,1138,"I am doing fine today . I feel okay . Got most of my bills paid now . I just got to work for   the evening . I hate serving , but I love the money I can make , so I guess it evens out . lol . Anyway , I hope it will be a good night .",2023-03-17 15:23:20,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,0.8011578321456909,0.6542813181877136,0.9054272174835205,0.26842260360717773,0.9027880430221558,0.2587526142597198,0.10163021087646484,0.39552870392799383,0.002639174461364746,0.009669989347457941
17,1139,"I have had one shitty night . It was supposed to be a good night !!! I hate life sometimes and I hate freaking people sometimes !! Sometimes I just feel like I don’t want to do this anymore . Not that I won’t , just feel like that . I’m very sad and angry . I’m calm , but angry .",2023-03-17 20:22:15,5,False,2.0,0.0,True,year: 2023 month: 03 day: 17,0.06990757584571838,0.7937749028205872,-0.32648903131484985,0.5375759601593018,-0.3103046417236328,0.5450031757354736,0.3802122175693512,0.24877172708511353,0.01618438959121704,0.007427215576171875
17,1099,"I am off today . I feel okay today , so that is good . So far anyway . I have some school work to do , so that is what I am   working on now . Hopefully today will be a good day , especially after the night I had last night . It was a terrible night .",2023-03-18 10:09:09,5,False,0.0,1.0,True,year: 2023 month: 03 day: 18,0.6250483989715576,0.883788526058197,0.6437628269195557,0.38987746834754944,0.7166171073913574,0.3808351457118988,0.0915687084197998,0.5029533803462982,0.07285428047180176,0.009042322635650635
17,1100,"I have waited my whole day . Sleeping on and off . I am just so tired . Exhausted is more like it . Other than that , I am good today . It’s my day off today . I am feeling good and I am okay . Have a great day whomever is ? this vv",2023-03-18 15:01:19,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.1623474359512329,0.3160819411277771,-0.49400463700294495,0.11969353258609772,-0.5057388544082642,0.1099475175142288,0.34339141845703125,0.20613442361354828,0.011734217405319214,0.00974601507186891
17,1101,"I have been so tired all day today . I have slept most of the day away . I haven’t gotten much school work done today and I needed to . I’ll have to get up early in morning and get done fine before work . Other than that I’m good . I’m not hurting too Bad today , so that is good .",2023-03-18 20:09:17,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.4159756004810333,0.21382074058055878,-0.8950895071029663,0.07078465819358826,-0.8864940404891968,0.0712539702653884,0.47051844000816345,0.14256677031517037,0.008595466613769531,0.00046931207180014867
17,1102,"I am okay right now , but I do have to work tonight . I have a lot of schoolwork to do , I should’ve done more yesterday , now I’m going to get behind or have a lot to do over the next few days . To top it off I read the wrong chapter in one class , so now I have to do that again . On top of working tonight . Uggghh . I’m content , quiet , calm at the moment .",2023-03-19 10:50:16,5,False,0.0,0.0,True,year: 2023 month: 03 day: 19,1.0948143005371094,0.5769122242927551,1.2534074783325195,0.23905034363269806,1.2620092630386353,0.2381805628538131,0.16719496250152588,0.33873166143894207,0.008601784706115723,0.000869780778884971
