user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
17,1121,"I am okay tonight , still hurting , but the night has gone by quickly because I’ve been pretty busy . I do not feel good , but I need the money so   bad . I am still at work , I’m the bathroom stall at the moment filing this out . I am content , not stressed , and calm right now .",2023-03-11 20:05:38,5,False,2.0,0.0,True,0.3061515688896179,0.2900627553462982
17,1122,"I am okay this morning . I am content , tested , not hurting too bad , and I have the day , and tomorrow off from work . Although , I do have schoolwork to do . My other half has to work , so I can concentrate on my school work today , for the most part anyway . I’m not stressed . I am working and making money .",2023-03-12 10:05:11,5,False,2.0,0.0,True,1.574084997177124,0.6398347020149231
17,1123,"I am hurting bad again , so I am not feeling well . I need to take a test for school , but it’s is timed , 75 minutes . I don’t feel up to that right now .   But I’ll get it done . I’m very tired . But I am content . I am not happy happy , but I am okay . I am off from work , that is one thing . I can relax today , besides doing schoolwork .",2023-03-12 15:01:29,5,False,-2.0,0.0,True,-0.4899957478046417,0.36961671710014343
17,1124,"I am still doing schoolwork , but I have gotten a lot done today I think . I am caught up on everything I need to do and I am a little ahead as of right now . I just took a test and made a 94 . I have a 4 . 0 gpa this semester , so I’d say I am doing well in that aspect . I am content . Not sad , not stressed . I got money coming tomorrow and Wednesday , so that’s good and I’m off tomorrow again . Happy days",2023-03-12 20:01:10,5,False,0.0,1.0,True,1.7065391540527344,0.6430335640907288
17,1125,"I am okay this morning . I am hurting a little , but not too awful bad yet . I got my money from the school , my pell grant , so that’s good . I can post some bills and buy some new work shoes , as they are expensive . This makes me less stressed about money for sure .",2023-03-13 10:06:18,5,False,2.0,0.0,True,1.30369234085083,0.36109617352485657
17,1126,"I am good . I spent the Afternoon with my daughter , did a little shopping . Got my granddaughters birthday presents and some new work shoes . I needed them , my feet were killing Me at the end of my shift . I am content . I am good . Not stressed . I have a little money , that helps a lot . Plus I’m off today . Yay .",2023-03-13 15:01:00,5,False,2.0,0.0,True,1.728535532951355,0.10258185863494873
17,1127,"I am content and calm this evening . I have been off today and yesterday from work , so I am rested , until tomorrow anyway . I work a double tomorrow . Not looking forward to that at all . But I an ok right now",2023-03-13 20:09:24,5,False,2.0,0.0,True,1.686954140663147,0.10095773637294769
17,1128,I am okay . I just got to work so I do not have long to do this . I am okay though . I am in a pretty good mood I guess . Been up since early . I had to take my daughter to work . It’s going to be a good day .,2023-03-14 10:04:19,5,False,2.0,0.0,True,0.8698912262916565,0.5929933786392212
17,1129,"I am okay . I am good . I am in a good mood today . I made a little cash this morning but I’m walking out the door to go to my other job for this evening . Still serving , just a different place .   Anyhow , they are both money . I am having a pet good day",2023-03-14 15:02:45,5,False,1.0,1.0,True,1.254689335823059,0.5259988307952881
17,1130,"My feet hurt and I’m ready to go home . I spent 150 on non slip shoes that aren’ Are slipping every where . I am really upset about that . I am tired , but I am content . Other than that , I am good . I am ready to go home and go to bed .",2023-03-14 21:28:12,5,False,-2.0,0.0,True,-0.24966877698898315,0.07873871922492981
17,1131,"I am okay today , kind of hurting some . I just had three teeth fixed that have been broken for a while , so that is a good thing . I work later , not really looking forward to that , but like always I need the money . I am very happy about my teeth being fixed , as it hurt to eat before .",2023-03-15 10:51:53,5,False,1.0,0.0,True,0.8516597151756287,0.5659856796264648
17,1132,"I took my shoes back , after cleaning then really well . They took them back . I figured I would try and it worked , thankfully . I am fixing to leave to go to work . I an okay , I am hurting a little today . Other than that I a good though . Can not wait to get home and see   my man tonight , I am missing him today . I am content , happy , and calm .",2023-03-15 15:05:11,5,False,2.0,0.0,True,0.9296379089355469,0.25199180841445923
17,1133,"I am done at work , no more tables at the moment . But we have to stay and clean the floors , what fun for everyone ! I am ready to go home . I’m tired . I have to work all day tomorrow , and that is a lot on me . But I’ll be okay .",2023-03-15 20:12:55,5,False,1.0,0.0,True,-0.34497392177581787,0.005840608850121498
17,1134,"I am running late this morning . I am on the way to work , but later by about 25 minutes . I had school work to do and had to run somewhere before work . Other than that I am good . I’m content and not stressed this morning . Making okay money again so that helps a lot . I’m just tired a lot between that and school too .",2023-03-16 10:19:30,5,False,2.0,0.0,True,-0.35304394364356995,0.28435075283050537
17,1135,"I just got screwed out of $130 that I should   not babe have . That really makes me angry . I can’t drop crying and I’m so mad . I got the night off from work , which is cool . But I’m off tomorrow night as well , and I didn’t think about that . I could’ve worked this evening . I thought I was off next Saturday , but I was wrong . Great Shìt , huh ? lol",2023-03-16 15:22:38,5,False,-2.0,1.0,True,-1.3183313608169556,0.48729434609413147
17,1136,"I am okay , now . I sure was bit earlier though . I was so upset . I do not have the money for someone to just charge me for an extra 135 . 00 . I just do not get it . Anyway , I paid most of it and a lot of other stuff today . At least I don’t have to worry with that .",2023-03-16 20:16:38,5,False,2.0,0.0,True,0.33594751358032227,0.4450070261955261
17,1137,"I content and okay this morning . I feel okay , so that helps a lot . I have to work this evening , but that’s fine too . They gave me the night off last night and I got to keep my grandson . So I got to see him and spend some time with him . That makes me happy , as long as he’s good . lol",2023-03-17 10:03:34,5,False,2.0,0.0,True,2.105536699295044,0.08460119366645813
17,1138,"I am doing fine today . I feel okay . Got most of my bills paid now . I just got to work for   the evening . I hate serving , but I love the money I can make , so I guess it evens out . lol . Anyway , I hope it will be a good night .",2023-03-17 15:23:20,5,False,2.0,0.0,True,1.1761589050292969,0.47378596663475037
17,1139,"I have had one shitty night . It was supposed to be a good night !!! I hate life sometimes and I hate freaking people sometimes !! Sometimes I just feel like I don’t want to do this anymore . Not that I won’t , just feel like that . I’m very sad and angry . I’m calm , but angry .",2023-03-17 20:22:15,5,False,2.0,0.0,True,-0.7596283555030823,1.0047712326049805
17,1099,"I am off today . I feel okay today , so that is good . So far anyway . I have some school work to do , so that is what I am   working on now . Hopefully today will be a good day , especially after the night I had last night . It was a terrible night .",2023-03-18 10:09:09,5,False,0.0,1.0,True,0.8110016584396362,0.3291247487068176
17,1100,"I have waited my whole day . Sleeping on and off . I am just so tired . Exhausted is more like it . Other than that , I am good today . It’s my day off today . I am feeling good and I am okay . Have a great day whomever is ? this vv",2023-03-18 15:01:19,5,False,-2.0,0.0,True,-0.6204831004142761,-0.253628671169281
17,1101,"I have been so tired all day today . I have slept most of the day away . I haven’t gotten much school work done today and I needed to . I’ll have to get up early in morning and get done fine before work . Other than that I’m good . I’m not hurting too Bad today , so that is good .",2023-03-18 20:09:17,5,False,-2.0,0.0,True,-0.8634952902793884,-0.19681353867053986
17,1102,"I am okay right now , but I do have to work tonight . I have a lot of schoolwork to do , I should’ve done more yesterday , now I’m going to get behind or have a lot to do over the next few days . To top it off I read the wrong chapter in one class , so now I have to do that again . On top of working tonight . Uggghh . I’m content , quiet , calm at the moment .",2023-03-19 10:50:16,5,False,0.0,0.0,True,0.6677048802375793,0.3131202161312103
17,1103,"I am tired and don’t feel very good . I wish I didn’t have to with this evening . But I have to leave in like 10 minutes to head that way . I need the money , so I’ll go . We have bills to pay . Just life I guess . I’m just tired .",2023-03-19 15:01:28,5,False,-2.0,0.0,True,-1.6688814163208008,0.17052020132541656
17,1104,"I am at work , trying to close down for the night . It was slow , but I still made 100 . Fortunately . One table even stiffed me tonight . That sucked . Other than that I’m okay , content and calm . I am fixing to go home , so that makes me happy . Yaaay",2023-03-19 20:40:18,5,False,2.0,0.0,True,0.3541630506515503,0.2003718614578247
17,1105,"I am okay , content , calm , quiet . I am home alone , doing school work . I have all day with the exception of a mandatory meeting at work at 4 today , other than that I can concentrate on my schoolwork and get a lot done today . I feel okay today , so far anyway . I’m not stressed , not yet anyway lol .",2023-03-20 10:03:55,5,False,0.0,0.0,True,1.1233807802200317,0.21503384411334991
17,1106,"I am okay . I’ve been working on schoolwork all morning . But I have to leave soon to go to a 4 : 00 mandatory meeting at work . They are rolling out a new menu . At least we get to eat . For free . So we can try everything new if we like . That will be good at least . My back is hurting a little , but I’m okay mainly .",2023-03-20 15:02:37,5,False,0.0,1.0,True,1.2182520627975464,0.3603038787841797
17,1107,"I do not feel good . My back and legs are hurting . I just fell asleep because I was waiting on them to stop while laying down . It sucks , bad . But I will be okay , when am I not ?? I’m very quiet today . Very claim . Just tired .",2023-03-20 20:52:35,5,False,-2.0,0.0,True,-2.0641074180603027,0.37870898842811584
17,1108,"I just got to work . I hate working here two mornings a week . I like my evening job much better . But this is cash and the other is every two week . Anyway I’m ok , hurting a Little . I’m content . I’m calm . I’m quiet . Ready to get this over with",2023-03-21 10:01:07,5,False,0.0,1.0,True,0.39234983921051025,0.6017630696296692
17,1109,"Hi to whoever is reading this . I can never think of anything so I just tell you how I am feeling . I am   okay . I feel okay . Hurting some , but mainly I’m okay . My bills are mainly paid , so I’m not stressing that at the moment . I don’t have a lot of money , but everything that needed to get paid is paid . That’s a good thing .",2023-03-21 15:00:59,5,False,1.0,1.0,True,1.1179193258285522,0.5308631658554077
17,1110,"Having a pretty good night so far . Started out hurting really bad , but that’s eased up some now . I do feel better , probably walked it off . I am ready to go home though . I’m tired . I am content , calm . A bit lively tonight . Have a great evening !!",2023-03-21 20:05:18,5,False,1.0,2.0,True,1.3528690338134766,0.027641506865620613
17,1111,"You need more choices in how we feel , like aggravated being one ! I am so aggravated with my school work at the moment . Other than that I am okay I guess . I feel okay . Just trying to figure out an assignment for school and I don’t know what to do for it at all .",2023-03-22 10:09:22,5,False,-1.0,1.0,True,0.3113134801387787,0.8619487285614014
17,1112,"I am getting ready to leave to go to work . They just put in the app that 2 could have the night off , I wanted to reply so bad , but I need the money on my check and need it period . I have bills coming up . I am okay right now . Had a pretty good day so far . I got to see my daughter for a little bit , that’s always a good thing . Have a good day !!",2023-03-22 15:01:46,5,False,0.0,1.0,True,1.2160980701446533,0.8643671870231628
17,1113,"I just got done eating . I was supposed to work but it was really slow so I went home . Trying to work on schoolwork . I am I little tired , but I guess I am okay other than that . I do wish I has more energy .",2023-03-22 20:06:56,5,False,0.0,1.0,True,-0.8792806267738342,0.15180274844169617
17,1114,"I am pretty good this morning . I just got to work and I was late . I fell back to sleep , I did not mean to . I would not have come if I did not need the money . I do not like this place . But I am only here 2 days a week . So I will deal right now . Hello by the way !",2023-03-23 10:26:09,5,False,2.0,0.0,True,1.322883129119873,0.5804446339607239
17,1155,"I just woke up . I feel ok . I have to work today . I am content , not really happy because I   just opened my eyes . I have about gotten my bills all caught up , so I’m not stressed out . I work in a few hours . From 1 : 00 until I get cut tonight . Not looking forward to that .",2023-06-25 10:45:16,6,False,1.0,0.0,True,0.694850742816925,0.6990167498588562
17,1156,"I’m okay , pretty content/happy . I’m at   work , just happen to be on   break at the moment . I’m fixing to go back in though . I only had one table when I got there , then went on break . lol . What a waste of time ! That aggravated me ,   but it is what it is . I’m okay besides that , I feel okay today .",2023-06-25 15:00:53,6,False,1.0,1.0,True,1.448024034500122,0.24947024881839752
17,1157,"I feel bad right now . My stomach starting hurting really bad at work and I had to leave early . Thankfully they let me . They are good about that . I am content and calm , other than that . I’m not really stressed about money right now .",2023-06-25 20:06:59,6,False,0.0,1.0,True,0.023044370114803314,0.2819674611091614
17,1158,"I am up and alive ! I’m content and calm . I have the day off today , so I’m running some errands . I feel okay right now , so that’s good . I can relax today , no work . I go back to work tomorrow evening . That’s ok though , because I like the people I work with .",2023-06-26 10:07:11,6,False,2.0,0.0,True,1.6803059577941895,0.4459969401359558
17,1159,"I am okay . I guess I feel okay , so that should mean I’m okay , right ? I’m not stressed about money . I am stressed about 2 of my grown children though . They have some health issues going on , and I can’t help but to worry about them . Other than that , I’m okay .",2023-06-26 15:15:31,6,False,-1.0,0.0,True,0.829634428024292,0.6280986070632935
17,1160,"I do not feel the best tonight , I hate feeling bad . My legs hurt so bad . I absolutely HATE feeling like this . I guess I am stressed about my kids , their health , 2 of them anyway . I wish I was rich and could god what I could for them , but I barely scape by myself .",2023-06-26 20:04:15,6,False,-1.0,0.0,True,-1.4580249786376953,0.25810256600379944
17,1161,"I just had to pull my account Negative to post something my step daughter told me was paid already . So   I am stressed out about that . My stomach hurts . I don’t feel good right now . I am so sick of Shìt happening with my bills ! Last month we lost our Internet provider babies they said we were paying with faulty cards , that we didn’t own . We’ve only paid it with one card the whole time . It’s just ridiculous .",2023-06-27 10:04:34,6,False,-1.0,1.0,True,-1.0047667026519775,1.038628101348877
17,1162,"I am very tired today . I did not sleep well last night . Not I’m on the way to work , tired as hell . My stomach is hurting , o tried to get out of work , no such luck . Maybe it will be a good night anyway .",2023-06-27 15:06:40,6,False,-1.0,0.0,True,-1.8135623931884766,0.08459295332431793
17,1163,"I am at work . I feel okay , just really tired today . I did not sleep well last night . I’m worried about 2 out of 5 of my children , their health . That doesn’t help me sleep well . I feel okay other than that I guess . I am ready to go home .",2023-06-27 20:23:49,6,False,1.0,0.0,True,0.14062264561653137,0.1341656744480133
17,1164,"I am okay . I feel okay . Just tired . I have to work this evening , so I have the day off until 3 : 30 anyways . I get so tired of working , but you need money so what can you do ? But I get bored as hell not working too , so again , what can you do ?",2023-06-28 10:01:07,6,False,0.0,0.0,True,-0.07522599399089813,0.2423400729894638
17,1165,"I am on the way to work . I am running late . Because I am hungry . My stomach is hurting because I’m so hungry , so I just had to get something . I am okay today , not feeling too bad I guess , and that always helps .",2023-06-28 15:21:53,6,False,1.0,0.0,True,-0.692018449306488,0.7730739116668701
17,1166,"I feel okay . I’m still at work . It’s been pretty slow , which definitely affects my money . I’m not hitting right now , so that’s a plus . I am ready to go home though . I’m really tired . About ready for bed , lol .",2023-06-28 20:19:43,6,False,2.0,0.0,True,0.49968478083610535,0.4320915639400482
17,1167,"I woke up late . Had to be at work at 11 , and woke up see 10 : 30 . I told you yesterday how tired I was . And I hate Thursdays . They are so slow at work . I need the money , so hopefully it’ll be busy . It if   nice out . I feel okay besides being tired .",2023-06-29 10:55:17,6,False,-1.0,0.0,True,-0.9024043679237366,-0.08582910895347595
17,1168,"I slept in , not on purpose , by accident , but I feel so much better today ! I’m not nearly as tired ! I am at work . Today has been okay . I’m not hurting yet today , so that’s   a good thing . Work has been okay today .",2023-06-29 15:01:46,6,False,1.0,2.0,True,0.7358924150466919,0.5989056825637817
17,1169,"I have had a good day . I haven’t been hurting too awfully bad . Work has been okay . The best part is I have felt okay , I am still tired , but not like I was . Thankfully . I am fixing to get off work , but I still have one table left at the moment . I am waiting on them to get done .",2023-06-29 20:13:17,6,False,1.0,2.0,True,0.9624225497245789,0.4120296835899353
17,1170,"My stomach is hurting this morning . Not feeling the best . But I have not been up long , so we will see how the day goes . My back and legs are hurting today . Maybe it’ll go away . I’m not too stressed at the moment . But that may come later . I don’t know . I’m getting too old to serve !!",2023-06-30 10:22:07,6,False,-1.0,0.0,True,-0.8915380835533142,0.22512373328208923
17,1171,"I’m at work , in the bathroom . I don’t have long . I have two tables and I’m waiting in drinks . I feel ok , although I didn’t this morning . I felt really bad . Thankfully I feel better now . I’m not too stressed , so that’sgood .",2023-06-30 16:06:17,6,False,1.0,2.0,True,0.6982585787773132,0.7393031716346741
17,1172,"I at work and my umph is wearing down . My energy is depleting . We still have 50 minutes until close , then side work , side work , side work !! I still feel okay , I’m just tired . Ready   to go home . Just to do it all day tomorrow .",2023-06-30 20:10:01,6,False,-1.0,0.0,True,-1.0943286418914795,-0.3325966000556946
17,1173,"Hi ! I just got out the shower , trying to get ready for work . I don’t feel the Need , but not the worst other . I guess I’m okay right now . I do not really want to work though , but I need the money so I go , every day but one day a week . I get tired , I’m almost 50 now . But you got to do what you got to do , right ? I’m not stressed at the moment .",2023-07-01 10:01:47,6,False,0.0,1.0,True,0.949837863445282,0.9360092282295227
17,1174,"I am okay today . A little tired , and hurting a little , but I’m okay . I’m at work . Had to go to the bathroom . I’m still worried about my kids , but other than that I’m okay . Money is ok right now , bills are paid anyway .",2023-07-01 15:07:58,6,False,1.0,2.0,True,0.4497717320919037,0.22098706662654877
17,1175,"I just got off work . I am very tired . I am on the way home now , thankfully . My feet hurt really bad . Other than that , I am okay . Still worried about my kids , not so much money at the moment . I will be glad you get home .",2023-07-01 20:57:02,6,False,-1.0,0.0,True,-0.12512919306755066,0.33520829677581787
17,1176,"I am okay right now . I am still laying in bed at the moment , but I’ve been up and down for the last two hours . I am not hurting too bad at the moment . I have work in two   hours . Hopefully it’s busy , so I can make some money .",2023-07-02 10:00:56,6,False,0.0,1.0,True,0.5689545273780823,0.46589475870132446
17,1177,"I am very tired . My feet hurt really bad , so do my legs and I have a few hours left at work still . That sucks . I went in at 12 , not in on break . I am Tim to grab some food really quick . I do not feel very good today . I really don’t at all .",2023-07-02 15:07:19,6,False,-1.0,0.0,True,-1.9494149684906006,-0.02502250485122204
17,1178,"I am on   the way home . I just got off work . I an do very tired . My head hurts from getting so hot . It is thumping right now . I will be glad to get home and just sit for a while . I an off tomorrow , thankfully .",2023-07-02 20:07:51,6,False,-2.0,0.0,True,-0.7965032458305359,-0.04656575620174408
17,1179,"Good morning . I feel okay this morning , so far . Today is my day off . I plan on going to get my grandson , my daughter , and we are going to my friends house to go to the pool for a bit . It should be fun . I do not ever do anything , so hopefully I’ll continue to feel ok .",2023-07-03 10:03:21,6,False,1.0,2.0,True,0.839015007019043,0.6935997605323792
17,1180,"I did not end up going to the pool today with my grandson . I went and bought a bunch of stuff to take him and they would not let me . That was very disappointing for me , it upset me quite   badly . I guess that is life , he is not my child . I goes they do not trust me . I do not know . Anyway , I am tired today , but it’s my day off .",2023-07-03 15:00:54,6,False,0.0,2.0,True,-1.4359298944473267,0.4988953471183777
17,1181,"I have emailed y’all , with no reply . I am not going to continue to do this with no pay . I haven’t gotten any compensation yet , and I have by now usually . Please check into this . Other than that I’m fine .",2023-07-03 20:00:57,6,False,0.0,1.0,True,0.3647668957710266,0.710777759552002
